TotalFrame,Time,DeltaTime,FPS,RAM
145307,8.9568,0.003697,270.49, 425.5323
145308,8.9604,0.003669,272.55, 425.5305
145309,8.9641,0.003587,278.82, 425.5323
145310,8.9678,0.003697,270.51, 425.5323
145311,8.9714,0.003710,269.55, 425.5363
145312,8.9749,0.003559,281.00, 425.5587
145313,8.9785,0.003607,277.26, 425.5447
145314,8.9822,0.003653,273.79, 425.5305
145315,8.9858,0.003560,280.91, 425.5305
145316,8.9895,0.003749,266.73, 425.5323
145317,8.9932,0.003669,272.59, 425.5323
145318,8.9968,0.003610,277.02, 425.5305
145319,9.0005,0.003611,276.97, 425.5305
145320,9.0042,0.003635,275.07, 425.5348
145321,9.0078,0.003695,270.61, 425.5305
145322,9.0115,0.003602,277.63, 425.5305
145323,9.0149,0.003593,278.30, 425.5323
145324,9.0186,0.003617,276.46, 425.5305
145325,9.0222,0.003571,280.05, 425.5323
145326,9.0256,0.003601,277.68, 425.5449
145327,9.0293,0.003595,278.16, 425.5596
145328,9.0330,0.003556,281.25, 425.5323
145329,9.0366,0.003611,276.92, 425.5305
145330,9.0400,0.003519,284.20, 425.5587
145331,9.0437,0.003627,275.70, 425.5305
145332,9.0474,0.003698,270.42, 425.5305
145333,9.0510,0.003704,270.00, 425.5305
145334,9.0547,0.003619,276.33, 425.5302
145335,9.0584,0.003658,273.34, 425.5314
145336,9.0620,0.003646,274.30, 425.5323
145337,9.0657,0.003592,278.40, 425.5305
145338,9.0691,0.003631,275.38, 425.5305
145339,9.0730,0.003692,270.87, 425.5305
145340,9.0764,0.003644,274.40, 425.5305
145341,9.0801,0.003635,275.14, 425.5323
145342,9.0837,0.003603,277.58, 425.5305
145343,9.0874,0.003643,274.51, 425.5323
145344,9.0911,0.003619,276.34, 425.5305
145345,9.0947,0.003657,273.46, 425.5305
145346,9.0984,0.003738,267.52, 425.5305
145347,9.1021,0.003708,269.72, 425.5323
145348,9.1057,0.003608,277.13, 425.5305
145349,9.1094,0.003663,273.04, 425.5412
145350,9.1130,0.003609,277.09, 425.5305
145351,9.1167,0.003616,276.58, 425.5492
145352,9.1201,0.003591,278.44, 425.5323
145353,9.1240,0.003754,266.40, 425.5299
145354,9.1277,0.003770,265.24, 425.5305
145355,9.1313,0.003562,280.73, 425.5551
145356,9.1348,0.003571,280.07, 425.5388
145357,9.1384,0.003590,278.57, 425.5305
145358,9.1423,0.003884,257.48, 425.5323
145359,9.1460,0.003706,269.85, 425.5305
145360,9.1497,0.003644,274.40, 425.5305
145361,9.1536,0.003841,260.38, 425.5305
145362,9.1572,0.003756,266.25, 425.5305
145363,9.1609,0.003604,277.50, 425.5324
145364,9.1648,0.003892,256.91, 425.5305
145365,9.1685,0.003608,277.13, 425.5305
145366,9.1724,0.003849,259.82, 425.5305
145367,9.1763,0.003952,253.02, 425.5323
145368,9.1797,0.003589,278.60, 425.5323
145369,9.1834,0.003589,278.62, 425.5305
145370,9.1870,0.003595,278.16, 425.5305
145371,9.1907,0.003685,271.41, 425.5324
145372,9.1943,0.003586,278.87, 425.5305
145373,9.1978,0.003570,280.08, 425.5393
145374,9.2014,0.003631,275.38, 425.5305
145375,9.2053,0.003772,265.15, 425.5305
145376,9.2090,0.003842,260.25, 425.5305
145377,9.2126,0.003569,280.21, 425.5305
145378,9.2163,0.003627,275.69, 425.5305
145379,9.2200,0.003639,274.79, 425.5305
145380,9.2236,0.003617,276.44, 425.5447
145381,9.2271,0.003623,276.03, 425.5323
145382,9.2307,0.003579,279.39, 425.5305
145383,9.2344,0.003638,274.91, 425.5323
145384,9.2380,0.003689,271.06, 425.5305
145385,9.2417,0.003614,276.72, 425.5323
145386,9.2454,0.003596,278.06, 425.5392
145387,9.2488,0.003638,274.91, 425.5305
145388,9.2524,0.003659,273.33, 425.5502
145389,9.2563,0.003698,270.39, 425.5305
145390,9.2598,0.003627,275.69, 425.5305
145391,9.2634,0.003634,275.19, 425.5353
145392,9.2671,0.003573,279.85, 425.5305
145393,9.2708,0.003602,277.60, 425.5305
145394,9.2744,0.003684,271.47, 425.5323
145395,9.2781,0.003610,276.99, 425.5323
145396,9.2817,0.003721,268.72, 425.5305
145397,9.2854,0.003616,276.56, 425.5589
145398,9.2888,0.003596,278.10, 425.5305
145399,9.2927,0.003762,265.82, 425.5343
145400,9.2964,0.003649,274.03, 425.5323
145401,9.3000,0.003627,275.75, 425.5323
145402,9.3035,0.003570,280.15, 425.5305
145403,9.3071,0.003580,279.36, 425.5587
145404,9.3108,0.003656,273.55, 425.5323
145405,9.3145,0.003639,274.80, 425.5368
145406,9.3181,0.003621,276.17, 425.5305
145407,9.3218,0.003780,264.57, 425.5299
145408,9.3252,0.003505,285.28, 425.5531
145409,9.3289,0.003605,277.39, 425.5305
145410,9.3325,0.003621,276.19, 425.5323
145411,9.3362,0.003636,275.07, 425.5447
145412,9.3398,0.003655,273.64, 425.5305
145413,9.3435,0.003622,276.09, 425.5323
145414,9.3472,0.003635,275.13, 425.5516
145415,9.3506,0.003624,275.95, 425.5305
145416,9.3542,0.003647,274.24, 425.5353
145417,9.3579,0.003592,278.38, 425.5587
145418,9.3616,0.003633,275.22, 425.5305
145419,9.3652,0.003666,272.81, 425.5432
145420,9.3689,0.003576,279.63, 425.5323
145421,9.3728,0.004005,249.71, 425.5305
145422,9.3765,0.003627,275.73, 425.5348
145423,9.3801,0.003620,276.23, 425.5462
145424,9.3838,0.003636,275.06, 425.5305
145425,9.3872,0.003572,279.96, 425.5305
145426,9.3909,0.003640,274.74, 425.5305
145427,9.3945,0.003618,276.37, 425.5358
145428,9.3982,0.003598,277.96, 425.5323
145429,9.4019,0.003613,276.75, 425.5305
145430,9.4053,0.003621,276.20, 425.5323
145431,9.4092,0.003781,264.48, 425.5324
145432,9.4128,0.003664,272.94, 425.5323
145433,9.4163,0.003570,280.13, 425.5324
145434,9.4199,0.003582,279.14, 425.5323
145435,9.4233,0.003489,286.63, 425.5587
145436,9.4272,0.003714,269.22, 425.5305
145437,9.4309,0.003658,273.41, 425.5323
145438,9.4343,0.003583,279.10, 425.5305
145439,9.4382,0.003740,267.40, 425.5323
145440,9.4419,0.003653,273.76, 425.5383
145441,9.4456,0.003690,271.02, 425.5305
145442,9.4492,0.003618,276.40, 425.5305
145443,9.4526,0.003651,273.92, 425.5305
145444,9.4563,0.003660,273.20, 425.5305
145445,9.4600,0.003569,280.16, 425.5305
145446,9.4636,0.003692,270.85, 425.5323
145447,9.4673,0.003649,274.03, 425.5462
145448,9.4709,0.003603,277.54, 425.5324
145449,9.4746,0.003610,276.99, 425.5305
145450,9.4783,0.003664,272.93, 425.5323
145451,9.4819,0.003630,275.48, 425.5305
145452,9.4854,0.003608,277.18, 425.5323
145453,9.4890,0.003614,276.69, 425.5447
145454,9.4927,0.003588,278.68, 425.5577
145455,9.4963,0.003585,278.98, 425.5571
145456,9.5000,0.003668,272.64, 425.5323
145457,9.5034,0.003615,276.66, 425.5305
145458,9.5071,0.003672,272.33, 425.5323
145459,9.5107,0.003672,272.33, 425.5328
145460,9.5146,0.003697,270.46, 425.5305
145461,9.5183,0.003735,267.72, 425.5305
145462,9.5220,0.003634,275.20, 425.5305
145463,9.5256,0.003650,273.95, 425.5323
145464,9.5293,0.003632,275.37, 425.5323
145465,9.5327,0.003577,279.56, 425.5305
145466,9.5364,0.003668,272.67, 425.5442
145467,9.5400,0.003635,275.10, 425.5407
145468,9.5437,0.003607,277.22, 425.5323
145469,9.5474,0.003688,271.13, 425.5353
145470,9.5510,0.003546,282.02, 425.5305
145471,9.5547,0.003833,260.88, 425.5323
145472,9.5586,0.003843,260.19, 425.5447
145473,9.5623,0.003665,272.83, 425.5324
145474,9.5659,0.003635,275.12, 425.5305
145475,9.5696,0.003606,277.28, 425.5368
145476,9.5730,0.003593,278.34, 425.5323
145477,9.5767,0.003591,278.51, 425.5587
145478,9.5803,0.003625,275.90, 425.5299
145479,9.5840,0.003687,271.23, 425.5305
145480,9.5876,0.003599,277.85, 425.5323
145481,9.5913,0.003674,272.20, 425.5305
145482,9.5947,0.003567,280.38, 425.5567
145483,9.5984,0.003673,272.26, 425.5305
145484,9.6021,0.003620,276.24, 425.5305
145485,9.6057,0.003615,276.64, 425.5333
145486,9.6094,0.003656,273.55, 425.5353
145487,9.6130,0.003643,274.47, 425.5323
145488,9.6167,0.003633,275.23, 425.5305
145489,9.6204,0.003649,274.04, 425.5323
145490,9.6240,0.003584,279.03, 425.5323
145491,9.6274,0.003632,275.36, 425.5305
145492,9.6313,0.003689,271.11, 425.5323
145493,9.6348,0.003573,279.88, 425.5305
145494,9.6384,0.003612,276.88, 425.5305
145495,9.6421,0.003625,275.84, 425.5323
145496,9.6458,0.003666,272.81, 425.5323
145497,9.6497,0.003981,251.17, 425.5531
145498,9.6533,0.003654,273.66, 425.5323
145499,9.6572,0.003869,258.44, 425.5323
145500,9.6614,0.004269,234.23, 425.5299
145501,9.6655,0.003953,252.95, 425.5447
145502,9.6697,0.004161,240.30, 425.5314
145503,9.6736,0.003950,253.18, 425.5323
145504,9.6775,0.003844,260.16, 425.5323
145505,9.6809,0.003638,274.89, 425.5323
145506,9.6846,0.003537,282.71, 425.5305
145507,9.6882,0.003711,269.51, 425.5305
145508,9.6919,0.003727,268.33, 425.5323
145509,9.6956,0.003636,275.00, 425.5437
145510,9.6992,0.003659,273.33, 425.5305
145511,9.7029,0.003622,276.13, 425.5305
145512,9.7065,0.003712,269.38, 425.5482
145513,9.7104,0.003716,269.12, 425.5305
145514,9.7139,0.003600,277.79, 425.5305
145515,9.7175,0.003633,275.28, 425.5305
145516,9.7212,0.003607,277.22, 425.5447
145517,9.7249,0.003622,276.11, 425.5358
145518,9.7288,0.004039,247.56, 425.5305
145519,9.7324,0.003583,279.12, 425.5305
145520,9.7361,0.003696,270.53, 425.5323
145521,9.7395,0.003486,286.88, 425.5448
145522,9.7432,0.003635,275.09, 425.5323
145523,9.7468,0.003628,275.61, 425.5589
145524,9.7505,0.003655,273.57, 425.5305
145525,9.7542,0.003617,276.44, 425.5392
145526,9.7578,0.003601,277.68, 425.5305
145527,9.7615,0.003674,272.21, 425.5323
145528,9.7651,0.003666,272.78, 425.5589
145529,9.7686,0.003583,279.09, 425.5373
145530,9.7722,0.003646,274.30, 425.5305
145531,9.7759,0.003489,286.63, 425.5596
145532,9.7795,0.003658,273.36, 425.5323
145533,9.7834,0.004010,249.38, 425.5305
145534,9.7874,0.003966,252.16, 425.5363
145535,9.7913,0.003903,256.24, 425.5368
145536,9.7949,0.003537,282.69, 425.5514
145537,9.7983,0.003577,279.59, 425.5546
145538,9.8020,0.003578,279.47, 425.5542
145539,9.8057,0.003528,283.45, 425.5548
145540,9.8093,0.003643,274.50, 425.5447
145541,9.8127,0.003609,277.06, 425.5305
145542,9.8164,0.003675,272.09, 425.5412
145543,9.8201,0.003633,275.23, 425.5447
145544,9.8237,0.003625,275.89, 425.5305
145545,9.8274,0.003660,273.20, 425.5305
145546,9.8311,0.003618,276.37, 425.5314
145547,9.8347,0.003628,275.63, 425.5373
145548,9.8384,0.003659,273.33, 425.5305
145549,9.8420,0.003620,276.23, 425.5343
145550,9.8455,0.003612,276.84, 425.5437
145551,9.8491,0.003628,275.66, 425.5305
145552,9.8528,0.003629,275.54, 425.5948
145553,9.8564,0.003644,274.44, 425.5323
145554,9.8601,0.003646,274.25, 425.5323
145555,9.8638,0.003647,274.23, 425.5328
145556,9.8674,0.003664,272.94, 425.5305
145557,9.8711,0.003605,277.40, 425.5305
145558,9.8745,0.003618,276.40, 425.5314
145559,9.8782,0.003618,276.37, 425.5305
145560,9.8818,0.003610,277.02, 425.5305
145561,9.8855,0.003626,275.76, 425.5323
145562,9.8892,0.003668,272.64, 425.5305
145563,9.8931,0.003837,260.59, 425.5323
145564,9.8967,0.003744,267.09, 425.5302
145565,9.9004,0.003695,270.67, 425.5305
145566,9.9041,0.003716,269.09, 425.5323
145567,9.9077,0.003681,271.67, 425.5305
145568,9.9114,0.003549,281.79, 425.5305
145569,9.9148,0.003514,284.61, 425.5305
145570,9.9185,0.003564,280.56, 425.5305
145571,9.9219,0.003536,282.81, 425.5305
145572,9.9255,0.003619,276.33, 425.5323
145573,9.9292,0.003575,279.74, 425.5587
145574,9.9329,0.003592,278.39, 425.5323
145575,9.9363,0.003615,276.63, 425.5305
145576,9.9399,0.003632,275.33, 425.5305
145577,9.9438,0.003728,268.28, 425.5305
145578,9.9475,0.003663,273.02, 425.5323
145579,9.9509,0.003636,275.04, 425.5323
145580,9.9546,0.003560,280.90, 425.5323
145581,9.9583,0.003541,282.40, 425.5305
145582,9.9619,0.003654,273.70, 425.5305
145583,9.9653,0.003628,275.64, 425.5323
145584,9.9690,0.003508,285.05, 425.5587
145585,9.9727,0.003613,276.78, 425.5323
145586,9.9761,0.003592,278.42, 425.5305
145587,9.9797,0.003640,274.71, 425.5447
145588,9.9836,0.003917,255.32, 425.5299
145589,9.9873,0.003571,280.05, 425.5373
145590,9.9907,0.003552,281.55, 425.5571
145591,9.9944,0.003600,277.78, 425.5314
145592,9.9980,0.003645,274.36, 425.5305
