TotalFrame,Time,DeltaTime,FPS,RAM
148021,9.0054,0.003655,273.60, 425.5552
148022,9.0090,0.003670,272.51, 425.5489
148023,9.0127,0.003562,280.77, 425.5772
148024,9.0164,0.003673,272.24, 425.5489
148025,9.0200,0.003695,270.64, 425.5508
148026,9.0237,0.003622,276.09, 425.5508
148027,9.0273,0.003680,271.78, 425.5513
148028,9.0310,0.003716,269.14, 425.5622
148029,9.0347,0.003661,273.16, 425.5508
148030,9.0386,0.003950,253.16, 425.5489
148031,9.0422,0.003657,273.43, 425.5489
148032,9.0459,0.003700,270.25, 425.5756
148033,9.0496,0.003676,272.06, 425.5552
148034,9.0532,0.003627,275.69, 425.5489
148035,9.0569,0.003678,271.87, 425.5602
148036,9.0605,0.003570,280.09, 425.5592
148037,9.0642,0.003739,267.47, 425.5489
148038,9.0679,0.003701,270.23, 425.5508
148039,9.0715,0.003641,274.62, 425.5489
148040,9.0752,0.003616,276.59, 425.5489
148041,9.0789,0.003576,279.61, 425.5634
148042,9.0825,0.003673,272.28, 425.5508
148043,9.0862,0.003667,272.67, 425.5498
148044,9.0898,0.003662,273.11, 425.5489
148045,9.0935,0.003646,274.31, 425.5632
148046,9.0972,0.003668,272.66, 425.5489
148047,9.1008,0.003782,264.40, 425.5489
148048,9.1045,0.003674,272.16, 425.5508
148049,9.1082,0.003647,274.17, 425.5508
148050,9.1118,0.003656,273.50, 425.5490
148051,9.1155,0.003583,279.13, 425.5489
148052,9.1191,0.003689,271.07, 425.5508
148053,9.1228,0.003649,274.03, 425.5508
148054,9.1265,0.003617,276.51, 425.5508
148055,9.1301,0.003631,275.44, 425.5508
148056,9.1338,0.003645,274.39, 425.5721
148057,9.1372,0.003599,277.82, 425.5582
148058,9.1409,0.003574,279.78, 425.5771
148059,9.1445,0.003665,272.87, 425.5513
148060,9.1482,0.003674,272.19, 425.5533
148061,9.1519,0.003612,276.85, 425.5508
148062,9.1555,0.003767,265.46, 425.5597
148063,9.1592,0.003584,279.03, 425.5771
148064,9.1626,0.003561,280.86, 425.5508
148065,9.1665,0.003772,265.10, 425.5489
148066,9.1702,0.003680,271.78, 425.5508
148067,9.1738,0.003687,271.22, 425.5542
148068,9.1775,0.003612,276.85, 425.5508
148069,9.1812,0.003574,279.82, 425.5632
148070,9.1848,0.003671,272.42, 425.5667
148071,9.1885,0.003663,273.00, 425.5508
148072,9.1919,0.003631,275.41, 425.5632
148073,9.1956,0.003625,275.88, 425.5572
148074,9.1992,0.003711,269.45, 425.5751
148075,9.2029,0.003632,275.32, 425.5508
148076,9.2065,0.003620,276.22, 425.5489
148077,9.2102,0.003670,272.46, 425.5508
148078,9.2139,0.003714,269.24, 425.5513
148079,9.2175,0.003600,277.82, 425.5508
148080,9.2212,0.003653,273.77, 425.5489
148081,9.2249,0.003645,274.33, 425.5547
148082,9.2285,0.003704,269.97, 425.5508
148083,9.2327,0.004038,247.68, 425.5489
148084,9.2361,0.003591,278.48, 425.5489
148085,9.2397,0.003644,274.46, 425.5508
148086,9.2434,0.003678,271.89, 425.5542
148087,9.2471,0.003646,274.25, 425.5508
148088,9.2510,0.003794,263.55, 425.5582
148089,9.2546,0.003630,275.52, 425.5632
148090,9.2583,0.003625,275.85, 425.5508
148091,9.2620,0.003690,270.97, 425.5489
148092,9.2656,0.003647,274.22, 425.5632
148093,9.2693,0.003661,273.12, 425.5508
148094,9.2729,0.003635,275.13, 425.5542
148095,9.2766,0.003692,270.87, 425.5489
148096,9.2803,0.003638,274.88, 425.5632
148097,9.2837,0.003631,275.38, 425.5489
148098,9.2878,0.003966,252.13, 425.5518
148099,9.2915,0.003603,277.54, 425.5547
148100,9.2952,0.003666,272.81, 425.5489
148101,9.2988,0.003709,269.61, 425.5632
148102,9.3025,0.003630,275.51, 425.5508
148103,9.3059,0.003586,278.85, 425.5772
148104,9.3096,0.003660,273.20, 425.5489
148105,9.3132,0.003668,272.61, 425.5489
148106,9.3169,0.003618,276.40, 425.5751
148107,9.3206,0.003580,279.36, 425.5772
148108,9.3242,0.003759,266.03, 425.5632
148109,9.3279,0.003677,271.97, 425.5652
148110,9.3315,0.003723,268.64, 425.5711
148111,9.3354,0.003684,271.44, 425.5489
148112,9.3389,0.003602,277.61, 425.5751
148113,9.3425,0.003604,277.46, 425.5732
148114,9.3462,0.003563,280.69, 425.5772
148115,9.3499,0.003691,270.91, 425.5489
148116,9.3535,0.003711,269.48, 425.5522
148117,9.3572,0.003670,272.51, 425.5489
148118,9.3608,0.003665,272.87, 425.5489
148119,9.3645,0.003648,274.15, 425.5562
148120,9.3682,0.003763,265.75, 425.5489
148121,9.3718,0.003597,278.02, 425.5686
148122,9.3755,0.003567,280.34, 425.5771
148123,9.3792,0.003700,270.24, 425.5632
148124,9.3828,0.003614,276.72, 425.5489
148125,9.3865,0.003679,271.85, 425.5489
148126,9.3901,0.003691,270.90, 425.5632
148127,9.3938,0.003599,277.85, 425.5508
148128,9.3972,0.003632,275.33, 425.5489
148129,9.4011,0.003739,267.44, 425.5508
148130,9.4048,0.003624,275.93, 425.5686
148131,9.4084,0.003663,272.99, 425.5587
148132,9.4119,0.003594,278.21, 425.5508
148133,9.4158,0.003744,267.07, 425.5489
148134,9.4194,0.003789,263.89, 425.5508
148135,9.4231,0.003603,277.53, 425.5508
148136,9.4268,0.003631,275.38, 425.5508
148137,9.4304,0.003598,277.97, 425.5489
148138,9.4341,0.003714,269.24, 425.5612
148139,9.4377,0.003662,273.05, 425.5508
148140,9.4414,0.003724,268.54, 425.5542
148141,9.4451,0.003655,273.58, 425.5533
148142,9.4487,0.003655,273.60, 425.5508
148143,9.4526,0.003895,256.76, 425.5498
148144,9.4563,0.003779,264.61, 425.5528
148145,9.4600,0.003631,275.41, 425.5483
148146,9.4639,0.003764,265.70, 425.5557
148147,9.4675,0.003687,271.19, 425.5518
148148,9.4712,0.003689,271.09, 425.5508
148149,9.4749,0.003554,281.38, 425.5781
148150,9.4783,0.003661,273.13, 425.5508
148151,9.4822,0.003743,267.17, 425.5508
148152,9.4858,0.003710,269.53, 425.5489
148153,9.4895,0.003658,273.39, 425.5612
148154,9.4932,0.003629,275.57, 425.5489
148155,9.4971,0.003903,256.21, 425.5772
148156,9.5010,0.003878,257.85, 425.5508
148157,9.5049,0.003954,252.88, 425.5508
148158,9.5088,0.003933,254.23, 425.5522
148159,9.5134,0.004627,216.15, 425.5489
148160,9.5173,0.003996,250.25, 425.5756
148161,9.5212,0.003697,270.47, 425.5508
148162,9.5247,0.003656,273.54, 425.5508
148163,9.5288,0.004028,248.29, 425.5498
148164,9.5327,0.003807,262.66, 425.5508
148165,9.5364,0.003675,272.11, 425.5489
148166,9.5398,0.003588,278.68, 425.5489
148167,9.5437,0.003723,268.63, 425.5489
148168,9.5474,0.003696,270.56, 425.5632
148169,9.5510,0.003659,273.31, 425.5489
148170,9.5547,0.003658,273.40, 425.5508
148171,9.5584,0.003647,274.20, 425.5533
148172,9.5620,0.003682,271.61, 425.5489
148173,9.5657,0.003621,276.14, 425.5508
148174,9.5691,0.003616,276.57, 425.5632
148175,9.5728,0.003655,273.63, 425.5508
148176,9.5764,0.003597,278.01, 425.5508
148177,9.5801,0.003605,277.38, 425.5751
148178,9.5837,0.003678,271.89, 425.5489
148179,9.5874,0.003665,272.88, 425.5547
148180,9.5911,0.003655,273.60, 425.5508
148181,9.5947,0.003653,273.75, 425.5508
148182,9.5984,0.003782,264.40, 425.5508
148183,9.6021,0.003565,280.53, 425.5632
148184,9.6057,0.003657,273.48, 425.5508
148185,9.6094,0.003623,276.05, 425.5489
148186,9.6130,0.003732,267.96, 425.5489
148187,9.6167,0.003706,269.80, 425.5489
148188,9.6206,0.003804,262.87, 425.5508
148189,9.6243,0.003658,273.36, 425.5489
148190,9.6279,0.003699,270.37, 425.5508
148191,9.6316,0.003617,276.46, 425.5489
148192,9.6353,0.003745,267.00, 425.5562
148193,9.6389,0.003647,274.21, 425.5489
148194,9.6426,0.003590,278.53, 425.5508
148195,9.6462,0.003641,274.68, 425.5508
148196,9.6499,0.003643,274.48, 425.5572
148197,9.6533,0.003640,274.70, 425.5489
148198,9.6570,0.003524,283.80, 425.5772
148199,9.6606,0.003587,278.81, 425.5489
148200,9.6643,0.003839,260.50, 425.5508
148201,9.6680,0.003666,272.81, 425.5489
148202,9.6716,0.003680,271.75, 425.5489
148203,9.6753,0.003686,271.27, 425.5771
148204,9.6792,0.003717,269.03, 425.5489
148205,9.6829,0.003763,265.72, 425.5542
148206,9.6868,0.003797,263.37, 425.5508
148207,9.6904,0.003687,271.25, 425.5489
148208,9.6941,0.003623,276.00, 425.5489
148209,9.6975,0.003626,275.76, 425.5508
148210,9.7014,0.003692,270.89, 425.5562
148211,9.7051,0.003638,274.91, 425.5773
148212,9.7087,0.003691,270.95, 425.5489
148213,9.7124,0.003743,267.14, 425.5542
148214,9.7161,0.003696,270.60, 425.5557
148215,9.7197,0.003641,274.69, 425.5582
148216,9.7234,0.003631,275.43, 425.5489
148217,9.7275,0.004067,245.88, 425.5483
148218,9.7317,0.004188,238.77, 425.5485
148219,9.7358,0.004111,243.27, 425.5483
148220,9.7397,0.003901,256.32, 425.5484
148221,9.7437,0.004127,242.34, 425.5483
148222,9.7478,0.004010,249.39, 425.5632
148223,9.7517,0.004014,249.16, 425.5484
148224,9.7559,0.004041,247.48, 425.5490
148225,9.7598,0.004053,246.71, 425.5483
148226,9.7639,0.003930,254.47, 425.5490
148227,9.7678,0.004135,241.81, 425.5489
148228,9.7720,0.004028,248.24, 425.5484
148229,9.7759,0.003979,251.31, 425.5490
148230,9.7800,0.004094,244.26, 425.5533
148231,9.7839,0.003991,250.59, 425.5483
148232,9.7878,0.003923,254.88, 425.5484
148233,9.7920,0.004088,244.59, 425.5483
148234,9.7961,0.004019,248.84, 425.5483
148235,9.8000,0.004070,245.71, 425.5484
148236,9.8042,0.004080,245.09, 425.5484
148237,9.8084,0.004039,247.58, 425.5484
148238,9.8123,0.003927,254.65, 425.5484
148239,9.8162,0.004077,245.29, 425.5484
148240,9.8206,0.004298,232.68, 425.5483
148241,9.8247,0.004205,237.81, 425.5491
148242,9.8289,0.004118,242.85, 425.5583
148243,9.8330,0.004045,247.22, 425.5483
148244,9.8369,0.003976,251.50, 425.5490
148245,9.8408,0.004030,248.12, 425.5487
148246,9.8450,0.004067,245.88, 425.5483
148247,9.8489,0.003957,252.73, 425.5484
148248,9.8530,0.004019,248.81, 425.5484
148249,9.8569,0.004025,248.42, 425.5483
148250,9.8608,0.003910,255.75, 425.5490
148251,9.8650,0.004110,243.32, 425.5484
148252,9.8689,0.003964,252.30, 425.5483
148253,9.8730,0.004009,249.41, 425.5484
148254,9.8770,0.004062,246.20, 425.5489
148255,9.8806,0.003615,276.60, 425.5548
148256,9.8843,0.003638,274.91, 425.5717
148257,9.8882,0.003958,252.68, 425.5489
148258,9.8918,0.003578,279.45, 425.5513
148259,9.8955,0.003644,274.43, 425.5508
148260,9.8992,0.003609,277.08, 425.5537
148261,9.9028,0.003685,271.35, 425.5489
148262,9.9065,0.003705,269.91, 425.5562
148263,9.9099,0.003544,282.16, 425.5582
148264,9.9136,0.003581,279.23, 425.5513
148265,9.9172,0.003584,278.99, 425.5582
148266,9.9209,0.003614,276.69, 425.5508
148267,9.9246,0.003736,267.68, 425.5632
148268,9.9282,0.003585,278.93, 425.5508
148269,9.9319,0.003672,272.33, 425.5742
148270,9.9355,0.003656,273.51, 425.5732
148271,9.9392,0.003654,273.65, 425.5508
148272,9.9426,0.003576,279.63, 425.5773
148273,9.9468,0.004017,248.97, 425.5483
148274,9.9504,0.003808,262.64, 425.5632
148275,9.9541,0.003689,271.11, 425.5489
148276,9.9578,0.003668,272.62, 425.5508
148277,9.9614,0.003670,272.46, 425.5547
148278,9.9651,0.003624,275.97, 425.5508
148279,9.9688,0.003647,274.18, 425.5542
148280,9.9724,0.003650,273.96, 425.5508
148281,9.9761,0.003673,272.29, 425.5508
148282,9.9797,0.003651,273.91, 425.5489
148283,9.9834,0.003600,277.81, 425.5617
148284,9.9871,0.003597,277.99, 425.5703
148285,9.9905,0.003612,276.87, 425.5522
148286,9.9941,0.003665,272.82, 425.5508
148287,9.9978,0.003618,276.40, 425.5632
