TotalFrame,Time,DeltaTime,FPS,RAM
149189,9.0454,0.003625,275.85, 426.5086
149190,9.0491,0.003522,283.94, 426.5106
149191,9.0527,0.003639,274.77, 426.5052
149192,9.0564,0.003624,275.92, 426.5033
149193,9.0598,0.003580,279.32, 426.5240
149194,9.0635,0.003607,277.27, 426.5067
149195,9.0671,0.003585,278.96, 426.5115
149196,9.0708,0.003819,261.84, 426.5130
149197,9.0750,0.004039,247.56, 426.5027
149198,9.0786,0.003740,267.40, 426.5033
149199,9.0823,0.003700,270.28, 426.5033
149200,9.0859,0.003603,277.52, 426.5086
149201,9.0896,0.003630,275.47, 426.5135
149202,9.0933,0.003639,274.79, 426.5033
149203,9.0969,0.003634,275.19, 426.5071
149204,9.1006,0.003655,273.59, 426.5145
149205,9.1040,0.003541,282.38, 426.5052
149206,9.1077,0.003601,277.69, 426.5052
149207,9.1116,0.003942,253.69, 426.5092
149208,9.1155,0.003806,262.76, 426.5106
149209,9.1191,0.003610,277.02, 426.5052
149210,9.1226,0.003571,280.02, 426.5033
149211,9.1262,0.003629,275.60, 426.5087
149212,9.1304,0.004252,235.21, 426.5155
149213,9.1340,0.003556,281.25, 426.5052
149214,9.1377,0.003609,277.12, 426.5034
149215,9.1416,0.003913,255.58, 426.5096
149216,9.1450,0.003537,282.71, 426.5062
149217,9.1487,0.003636,275.00, 426.5034
149218,9.1526,0.003826,261.38, 426.5052
149219,9.1563,0.003626,275.76, 426.5052
149220,9.1597,0.003583,279.06, 426.5052
149221,9.1646,0.004785,209.00, 426.5027
149222,9.1692,0.004650,215.06, 426.5027
149223,9.1729,0.003582,279.16, 426.5165
149224,9.1765,0.003640,274.73, 426.5033
149225,9.1799,0.003619,276.33, 426.5033
149226,9.1836,0.003612,276.82, 426.5180
149227,9.1873,0.003600,277.75, 426.5081
149228,9.1909,0.003590,278.55, 426.5101
149229,9.1946,0.003638,274.88, 426.5052
149230,9.1980,0.003633,275.28, 426.5052
149231,9.2017,0.003653,273.74, 426.5130
149232,9.2053,0.003613,276.77, 426.5052
149233,9.2090,0.003663,273.03, 426.5190
149234,9.2126,0.003546,282.04, 426.5067
149235,9.2163,0.003731,268.06, 426.5292
149236,9.2200,0.003632,275.31, 426.5175
149237,9.2236,0.003675,272.10, 426.5042
149238,9.2273,0.003615,276.59, 426.5052
149239,9.2307,0.003588,278.68, 426.5175
149240,9.2344,0.003596,278.06, 426.5052
149241,9.2380,0.003546,282.02, 426.5052
149242,9.2415,0.003582,279.17, 426.5175
149243,9.2451,0.003613,276.81, 426.5091
149244,9.2488,0.003556,281.24, 426.5072
149245,9.2524,0.003617,276.49, 426.5034
149246,9.2563,0.003993,250.43, 426.5101
149247,9.2600,0.003639,274.77, 426.5052
149248,9.2637,0.003599,277.84, 426.5052
149249,9.2673,0.003877,257.94, 426.5052
149250,9.2710,0.003598,277.97, 426.5052
149251,9.2747,0.003587,278.80, 426.5052
149252,9.2783,0.003586,278.84, 426.5067
149253,9.2820,0.003855,259.39, 426.5067
149254,9.2856,0.003599,277.83, 426.5101
149255,9.2893,0.003721,268.77, 426.5034
149256,9.2932,0.003828,261.26, 426.5235
149257,9.2969,0.003618,276.37, 426.5033
149258,9.3005,0.003648,274.12, 426.5034
149259,9.3044,0.003858,259.17, 426.5052
149260,9.3079,0.003600,277.80, 426.5052
149261,9.3115,0.003624,275.94, 426.5130
149262,9.3152,0.003538,282.61, 426.5052
149263,9.3191,0.003870,258.43, 426.5077
149264,9.3225,0.003528,283.45, 426.5052
149265,9.3262,0.003630,275.52, 426.5034
149266,9.3303,0.004071,245.66, 426.5027
149267,9.3340,0.003842,260.29, 426.5033
149268,9.3376,0.003661,273.12, 426.5033
149269,9.3413,0.003607,277.22, 426.5033
149270,9.3450,0.003648,274.10, 426.5052
149271,9.3486,0.003645,274.35, 426.5052
149272,9.3523,0.003586,278.85, 426.5052
149273,9.3557,0.003550,281.66, 426.5318
149274,9.3594,0.003607,277.22, 426.5096
149275,9.3633,0.003990,250.61, 426.5176
149276,9.3672,0.003869,258.47, 426.5034
149277,9.3709,0.003545,282.07, 426.5052
149278,9.3743,0.003594,278.21, 426.5176
149279,9.3782,0.003848,259.86, 426.5131
149280,9.3818,0.003719,268.89, 426.5087
149281,9.3855,0.003654,273.68, 426.5034
149282,9.3892,0.003583,279.07, 426.5131
149283,9.3928,0.003586,278.89, 426.5052
149284,9.3977,0.004884,204.77, 426.5033
149285,9.4023,0.004685,213.44, 426.5033
149286,9.4060,0.003692,270.87, 426.5130
149287,9.4097,0.003616,276.54, 426.5106
149288,9.4133,0.003617,276.45, 426.5110
149289,9.4167,0.003599,277.89, 426.5175
149290,9.4204,0.003567,280.34, 426.5033
149291,9.4241,0.003660,273.21, 426.5067
149292,9.4277,0.003608,277.16, 426.5052
149293,9.4312,0.003587,278.77, 426.5086
149294,9.4348,0.003536,282.77, 426.5101
149295,9.4382,0.003550,281.72, 426.5034
149296,9.4419,0.003600,277.79, 426.5052
149297,9.4460,0.004083,244.95, 426.5077
149298,9.4497,0.003715,269.18, 426.5160
149299,9.4534,0.003609,277.07, 426.5077
149300,9.4573,0.003868,258.52, 426.5033
149301,9.4609,0.003762,265.79, 426.5081
149302,9.4646,0.003721,268.74, 426.5052
149303,9.4683,0.003628,275.66, 426.5033
149304,9.4719,0.003593,278.30, 426.5034
149305,9.4756,0.003712,269.40, 426.5052
149306,9.4792,0.003610,277.02, 426.5034
149307,9.4832,0.003843,260.22, 426.5052
149308,9.4868,0.003685,271.36, 426.5033
149309,9.4905,0.003647,274.19, 426.5082
149310,9.4941,0.003804,262.85, 426.5161
149311,9.4980,0.003837,260.63, 426.5033
149312,9.5020,0.003960,252.51, 426.5033
149313,9.5056,0.003573,279.85, 426.5062
149314,9.5093,0.003703,270.04, 426.5034
149315,9.5129,0.003676,272.04, 426.5052
149316,9.5168,0.003802,263.05, 426.5052
149317,9.5205,0.003640,274.73, 426.5034
149318,9.5244,0.004081,245.01, 426.5052
149319,9.5281,0.003598,277.93, 426.5052
149320,9.5317,0.003651,273.92, 426.5092
149321,9.5356,0.003783,264.35, 426.5052
149322,9.5391,0.003641,274.67, 426.5052
149323,9.5427,0.003670,272.52, 426.5226
149324,9.5466,0.003758,266.13, 426.5034
149325,9.5503,0.003627,275.69, 426.5052
149326,9.5540,0.003850,259.77, 426.5130
149327,9.5576,0.003661,273.18, 426.5034
149328,9.5615,0.003759,266.06, 426.5111
149329,9.5652,0.003655,273.64, 426.5034
149330,9.5688,0.003598,277.92, 426.5072
149331,9.5728,0.003944,253.57, 426.5052
149332,9.5764,0.003650,273.97, 426.5034
149333,9.5801,0.003632,275.32, 426.5034
149334,9.5837,0.003857,259.24, 426.5057
149335,9.5874,0.003617,276.47, 426.5034
149336,9.5911,0.003659,273.34, 426.5150
149337,9.5947,0.003584,279.05, 426.5043
149338,9.5986,0.003957,252.70, 426.5161
149339,9.6023,0.003670,272.46, 426.5052
149340,9.6060,0.003698,270.42, 426.5034
149341,9.6099,0.003885,257.40, 426.5171
149342,9.6138,0.003781,264.50, 426.5052
149343,9.6174,0.003696,270.59, 426.5176
149344,9.6211,0.003652,273.86, 426.5033
149345,9.6248,0.003622,276.08, 426.5052
149346,9.6282,0.003538,282.65, 426.5262
149347,9.6323,0.004152,240.88, 426.5125
149348,9.6360,0.003609,277.08, 426.5033
149349,9.6396,0.003580,279.33, 426.5175
149350,9.6431,0.003615,276.63, 426.5034
149351,9.6470,0.003895,256.75, 426.5165
149352,9.6509,0.003796,263.45, 426.5175
149353,9.6545,0.003623,275.99, 426.5034
149354,9.6580,0.003622,276.08, 426.5170
149355,9.6616,0.003549,281.75, 426.5176
149356,9.6655,0.003980,251.27, 426.5150
149357,9.6692,0.003517,284.36, 426.5087
149358,9.6726,0.003592,278.43, 426.5057
149359,9.6772,0.004448,224.84, 426.5052
149360,9.6809,0.003740,267.39, 426.5135
149361,9.6846,0.003567,280.36, 426.5082
149362,9.6880,0.003573,279.89, 426.5087
149363,9.6917,0.003581,279.29, 426.5052
149364,9.6956,0.004039,247.61, 426.5096
149365,9.6992,0.003597,278.03, 426.5067
149366,9.7029,0.003600,277.82, 426.5052
149367,9.7068,0.003967,252.05, 426.5145
149368,9.7107,0.003817,262.01, 426.5106
149369,9.7144,0.003692,270.85, 426.5034
149370,9.7180,0.003572,279.99, 426.5052
149371,9.7214,0.003617,276.44, 426.5034
149372,9.7256,0.003974,251.64, 426.5052
149373,9.7292,0.003659,273.33, 426.5052
149374,9.7327,0.003623,276.03, 426.5034
149375,9.7366,0.003861,258.98, 426.5052
149376,9.7402,0.003641,274.66, 426.5034
149377,9.7439,0.003637,274.97, 426.5034
149378,9.7478,0.003857,259.29, 426.5125
149379,9.7512,0.003544,282.18, 426.5106
149380,9.7549,0.003682,271.56, 426.5190
149381,9.7585,0.003655,273.57, 426.5052
149382,9.7625,0.003693,270.77, 426.5176
149383,9.7664,0.003996,250.23, 426.5076
149384,9.7700,0.003624,275.95, 426.5034
149385,9.7739,0.004012,249.28, 426.5027
149386,9.7778,0.003853,259.53, 426.5033
149387,9.7815,0.003657,273.47, 426.5052
149388,9.7852,0.003577,279.59, 426.5052
149389,9.7886,0.003615,276.63, 426.5052
149390,9.7927,0.003981,251.21, 426.5062
149391,9.7964,0.003603,277.58, 426.5241
149392,9.7998,0.003614,276.69, 426.5034
149393,9.8040,0.004022,248.64, 426.5062
149394,9.8076,0.003608,277.20, 426.5034
149395,9.8110,0.003614,276.69, 426.5034
149396,9.8152,0.003986,250.90, 426.5150
149397,9.8191,0.003995,250.34, 426.5033
149398,9.8230,0.003899,256.47, 426.5101
149399,9.8267,0.003775,264.92, 426.5052
149400,9.8306,0.003706,269.85, 426.5033
149401,9.8345,0.003910,255.76, 426.5096
149402,9.8389,0.004356,229.57, 426.5150
149403,9.8428,0.003965,252.24, 426.5130
149404,9.8467,0.003962,252.42, 426.5033
149405,9.8506,0.003913,255.59, 426.5033
149406,9.8542,0.003772,265.11, 426.5190
149407,9.8579,0.003637,274.92, 426.5033
149408,9.8616,0.003649,274.09, 426.5110
149409,9.8652,0.003628,275.66, 426.5033
149410,9.8689,0.003613,276.76, 426.5042
149411,9.8726,0.003662,273.09, 426.5067
149412,9.8762,0.003572,279.99, 426.5175
149413,9.8799,0.003666,272.75, 426.5033
149414,9.8835,0.003745,267.05, 426.5052
149415,9.8872,0.003656,273.51, 426.5052
149416,9.8909,0.003612,276.84, 426.5176
149417,9.8943,0.003579,279.44, 426.5042
149418,9.8979,0.003666,272.79, 426.5034
149419,9.9019,0.003692,270.85, 426.5028
149420,9.9053,0.003652,273.85, 426.5057
149421,9.9089,0.003656,273.49, 426.5052
149422,9.9126,0.003674,272.19, 426.5318
149423,9.9163,0.003642,274.60, 426.5034
149424,9.9202,0.003876,257.98, 426.5043
149425,9.9241,0.003820,261.78, 426.5052
149426,9.9277,0.003592,278.37, 426.5052
149427,9.9312,0.003621,276.14, 426.5033
149428,9.9348,0.003595,278.13, 426.5067
149429,9.9385,0.003594,278.26, 426.5062
149430,9.9424,0.003984,251.00, 426.5052
149431,9.9460,0.003620,276.27, 426.5052
149432,9.9497,0.003648,274.11, 426.5033
149433,9.9534,0.003549,281.77, 426.5052
149434,9.9568,0.003590,278.55, 426.5052
149435,9.9609,0.003999,250.04, 426.5052
149436,9.9644,0.003620,276.22, 426.5052
149437,9.9683,0.003678,271.86, 426.5033
149438,9.9719,0.003683,271.53, 426.5033
149439,9.9758,0.004098,244.02, 426.5027
149440,9.9797,0.003803,262.96, 426.5110
149441,9.9834,0.003608,277.18, 426.5052
149442,9.9871,0.003625,275.88, 426.5175
149443,9.9907,0.003641,274.68, 426.5033
149444,9.9946,0.003905,256.06, 426.5033
149445,9.9980,0.003642,274.58, 426.5033
