TotalFrame,Time,DeltaTime,FPS,RAM
117860,7.8838,0.003239,308.73, 426.5017
117861,7.8870,0.003201,312.43, 426.5017
117862,7.8901,0.003204,312.09, 426.5017
117863,7.8936,0.003202,312.28, 426.5017
117864,7.8967,0.003178,314.66, 426.5017
117865,7.8997,0.003146,317.82, 426.5017
117866,7.9031,0.003222,310.40, 426.5017
117867,7.9063,0.003260,306.78, 426.5017
117868,7.9094,0.003154,317.11, 426.5017
117869,7.9126,0.003201,312.41, 426.5017
117870,7.9158,0.003168,315.68, 426.5017
117871,7.9189,0.003158,316.70, 426.5017
117872,7.9221,0.003165,316.00, 426.5017
117873,7.9253,0.003235,309.16, 426.5017
117874,7.9285,0.003108,321.74, 426.5017
117875,7.9316,0.003218,310.71, 426.5020
117876,7.9348,0.003160,316.47, 426.5017
117877,7.9380,0.003233,309.36, 426.5017
117878,7.9412,0.003233,309.31, 426.5017
117879,7.9446,0.003213,311.20, 426.5020
117880,7.9478,0.003150,317.49, 426.5017
117881,7.9509,0.003215,311.04, 426.5017
117882,7.9541,0.003239,308.78, 426.5023
117883,7.9575,0.003448,290.07, 426.5024
117884,7.9607,0.003136,318.92, 426.5017
117885,7.9639,0.003160,316.45, 426.5017
117886,7.9670,0.003269,305.94, 426.5017
117887,7.9705,0.003253,307.44, 426.5017
117888,7.9736,0.003235,309.12, 426.5017
117889,7.9768,0.003176,314.86, 426.5017
117890,7.9800,0.003212,311.29, 426.5017
117891,7.9832,0.003163,316.18, 426.5023
117892,7.9863,0.003191,313.42, 426.5023
117893,7.9895,0.003119,320.67, 426.5017
117894,7.9927,0.003277,305.18, 426.5017
117895,7.9959,0.003173,315.15, 426.5017
117896,7.9990,0.003206,311.92, 426.5017
117897,8.0022,0.003180,314.45, 426.5017
117898,8.0056,0.003202,312.33, 426.5017
117899,8.0088,0.003184,314.10, 426.5017
117900,8.0117,0.003136,318.86, 426.5017
117901,8.0151,0.003419,292.48, 426.5017
117902,8.0188,0.003461,288.92, 426.5017
117903,8.0220,0.003246,308.07, 426.5018
117904,8.0251,0.003116,320.94, 426.5017
117905,8.0283,0.003183,314.22, 426.5017
117906,8.0315,0.003196,312.86, 426.5017
117907,8.0347,0.003288,304.14, 426.5017
117908,8.0378,0.003124,320.08, 426.5017
117909,8.0410,0.003272,305.63, 426.5017
117910,8.0444,0.003228,309.80, 426.5017
117911,8.0476,0.003296,303.43, 426.5017
117912,8.0508,0.003254,307.33, 426.5017
117913,8.0542,0.003194,313.09, 426.5017
117914,8.0571,0.003139,318.58, 426.5017
117915,8.0605,0.003196,312.92, 426.5017
117916,8.0637,0.003215,311.06, 426.5017
117917,8.0669,0.003152,317.30, 426.5017
117918,8.0698,0.003143,318.19, 426.5017
117919,8.0732,0.003196,312.88, 426.5020
117920,8.0764,0.003251,307.64, 426.5017
117921,8.0798,0.003332,300.12, 426.5017
117922,8.0830,0.003269,305.89, 426.5018
117923,8.0862,0.003100,322.63, 426.5017
117924,8.0894,0.003192,313.29, 426.5017
117925,8.0925,0.003238,308.83, 426.5017
117926,8.0957,0.003309,302.17, 426.5017
117927,8.0991,0.003189,313.57, 426.5017
117928,8.1023,0.003221,310.46, 426.5017
117929,8.1055,0.003323,300.90, 426.5017
117930,8.1089,0.003320,301.23, 426.5017
117931,8.1121,0.003266,306.17, 426.5020
117932,8.1152,0.003193,313.17, 426.5020
117933,8.1187,0.003197,312.77, 426.5017
117934,8.1216,0.003170,315.47, 426.5017
117935,8.1250,0.003274,305.46, 426.5066
117936,8.1282,0.003264,306.41, 426.5017
117937,8.1316,0.003244,308.24, 426.5017
117938,8.1348,0.003184,314.09, 426.5017
117939,8.1379,0.003197,312.84, 426.5017
117940,8.1411,0.003188,313.69, 426.5017
117941,8.1443,0.003250,307.71, 426.5017
117942,8.1475,0.003147,317.76, 426.5017
117943,8.1509,0.003366,297.07, 426.5020
117944,8.1543,0.003438,290.85, 426.5017
117945,8.1575,0.003304,302.63, 426.5017
117946,8.1606,0.003185,314.00, 426.5017
117947,8.1641,0.003261,306.66, 426.5020
117948,8.1672,0.003208,311.76, 426.5017
117949,8.1704,0.003155,316.96, 426.5042
117950,8.1736,0.003182,314.26, 426.5017
117951,8.1768,0.003181,314.36, 426.5017
117952,8.1799,0.003245,308.21, 426.5017
117953,8.1834,0.003287,304.24, 426.5017
117954,8.1865,0.003192,313.31, 426.5017
117955,8.1895,0.003098,322.79, 426.5023
117956,8.1926,0.003185,313.93, 426.5017
117957,8.1958,0.003136,318.93, 426.5017
117958,8.1990,0.003202,312.30, 426.5017
117959,8.2024,0.003240,308.63, 426.5017
117960,8.2056,0.003205,312.03, 426.5017
117961,8.2087,0.003155,316.99, 426.5023
117962,8.2119,0.003199,312.57, 426.5017
117963,8.2151,0.003147,317.72, 426.5017
117964,8.2183,0.003228,309.76, 426.5017
117965,8.2214,0.003180,314.50, 426.5017
117966,8.2246,0.003183,314.20, 426.5017
117967,8.2278,0.003172,315.27, 426.5017
117968,8.2310,0.003212,311.32, 426.5017
117969,8.2341,0.003244,308.27, 426.5017
117970,8.2373,0.003153,317.17, 426.5017
117971,8.2407,0.003225,310.04, 426.5017
117972,8.2439,0.003173,315.18, 426.5017
117973,8.2471,0.003200,312.52, 426.5023
117974,8.2502,0.003179,314.52, 426.5017
117975,8.2537,0.003426,291.85, 426.5017
117976,8.2568,0.003146,317.89, 426.5017
117977,8.2600,0.003261,306.62, 426.5017
117978,8.2632,0.003233,309.27, 426.5017
117979,8.2666,0.003253,307.42, 426.5017
117980,8.2698,0.003172,315.26, 426.5023
117981,8.2729,0.003201,312.40, 426.5017
117982,8.2761,0.003158,316.63, 426.5017
117983,8.2793,0.003399,294.23, 426.5017
117984,8.2830,0.003608,277.14, 426.5017
117985,8.2864,0.003301,302.94, 426.5020
117986,8.2898,0.003384,295.55, 426.5017
117987,8.2930,0.003334,299.93, 426.5017
117988,8.2966,0.003595,278.16, 426.5017
117989,8.3003,0.003664,272.90, 426.5017
117990,8.3040,0.003564,280.58, 426.5017
117991,8.3071,0.003310,302.08, 426.5017
117992,8.3105,0.003249,307.76, 426.5017
117993,8.3137,0.003313,301.83, 426.5017
117994,8.3169,0.003236,309.06, 426.5017
117995,8.3203,0.003267,306.13, 426.5017
117996,8.3235,0.003147,317.75, 426.5017
117997,8.3267,0.003225,310.09, 426.5017
117998,8.3298,0.003192,313.30, 426.5017
117999,8.3330,0.003197,312.82, 426.5017
118000,8.3362,0.003234,309.18, 426.5017
118001,8.3394,0.003177,314.80, 426.5017
118002,8.3425,0.003195,313.04, 426.5017
118003,8.3457,0.003208,311.74, 426.5017
118004,8.3489,0.003151,317.38, 426.5017
118005,8.3523,0.003216,310.91, 426.5017
118006,8.3555,0.003195,313.00, 426.5017
118007,8.3586,0.003272,305.62, 426.5023
118008,8.3618,0.003276,305.23, 426.5017
118009,8.3652,0.003187,313.80, 426.5017
118010,8.3684,0.003202,312.31, 426.5017
118011,8.3713,0.003134,319.10, 426.5017
118012,8.3748,0.003209,311.64, 426.5017
118013,8.3777,0.003076,325.09, 426.5306
118014,8.3813,0.003683,271.51, 426.5017
118015,8.3845,0.003166,315.89, 426.5017
118016,8.3877,0.003228,309.80, 426.5020
118017,8.3911,0.003191,313.43, 426.5017
118018,8.3943,0.003210,311.50, 426.5017
118019,8.3975,0.003196,312.91, 426.5017
118020,8.4009,0.003356,297.94, 426.5017
118021,8.4041,0.003260,306.80, 426.5017
118022,8.4072,0.003301,302.95, 426.5017
118023,8.4106,0.003223,310.31, 426.5017
118024,8.4138,0.003178,314.63, 426.5017
118025,8.4170,0.003195,312.96, 426.5017
118026,8.4202,0.003164,316.03, 426.5017
118027,8.4233,0.003245,308.18, 426.5017
118028,8.4265,0.003092,323.44, 426.5017
118029,8.4297,0.003167,315.72, 426.5017
118030,8.4329,0.003173,315.18, 426.5017
118031,8.4360,0.003212,311.36, 426.5017
118032,8.4392,0.003159,316.52, 426.5017
118033,8.4424,0.003183,314.13, 426.5017
118034,8.4456,0.003164,316.05, 426.5017
118035,8.4487,0.003240,308.63, 426.5017
118036,8.4519,0.003261,306.66, 426.5017
118037,8.4553,0.003261,306.70, 426.5017
118038,8.4585,0.003226,309.97, 426.5017
118039,8.4617,0.003171,315.35, 426.5017
118040,8.4648,0.003248,307.86, 426.5017
118041,8.4680,0.003187,313.78, 426.5017
118042,8.4712,0.003205,312.01, 426.5017
118043,8.4744,0.003155,316.94, 426.5017
118044,8.4778,0.003249,307.82, 426.5017
118045,8.4807,0.003141,318.33, 426.5017
118046,8.4841,0.003272,305.66, 426.5017
118047,8.4873,0.003239,308.76, 426.5020
118048,8.4905,0.003231,309.49, 426.5017
118049,8.4937,0.003150,317.43, 426.5017
118050,8.4968,0.003213,311.20, 426.5017
118051,8.5000,0.003178,314.71, 426.5017
118052,8.5034,0.003230,309.60, 426.5017
118053,8.5063,0.003127,319.82, 426.5017
118054,8.5098,0.003211,311.46, 426.5017
118055,8.5129,0.003192,313.28, 426.5017
118056,8.5161,0.003221,310.48, 426.5017
118057,8.5193,0.003193,313.18, 426.5017
118058,8.5225,0.003200,312.47, 426.5017
118059,8.5256,0.003234,309.24, 426.5020
118060,8.5288,0.003144,318.09, 426.5017
118061,8.5320,0.003217,310.87, 426.5017
118062,8.5354,0.003223,310.25, 426.5017
118063,8.5386,0.003209,311.64, 426.5017
118064,8.5417,0.003146,317.86, 426.5017
118065,8.5449,0.003183,314.18, 426.5017
118066,8.5481,0.003153,317.21, 426.5017
118067,8.5513,0.003200,312.52, 426.5017
118068,8.5544,0.003170,315.46, 426.5017
118069,8.5576,0.003248,307.84, 426.5020
118070,8.5608,0.003161,316.33, 426.5017
118071,8.5640,0.003310,302.14, 426.5017
118072,8.5674,0.003240,308.65, 426.5017
118073,8.5706,0.003242,308.44, 426.5020
118074,8.5737,0.003172,315.23, 426.5023
118075,8.5769,0.003156,316.83, 426.5023
118076,8.5801,0.003178,314.62, 426.5023
118077,8.5835,0.003396,294.47, 426.5020
118078,8.5867,0.003194,313.13, 426.5017
118079,8.5898,0.003134,319.12, 426.5023
118080,8.5930,0.003252,307.52, 426.5017
118081,8.5962,0.003145,317.98, 426.5020
118082,8.5994,0.003210,311.58, 426.5017
118083,8.6025,0.003148,317.66, 426.5020
118084,8.6057,0.003162,316.26, 426.5017
118085,8.6089,0.003088,323.82, 426.5017
118086,8.6121,0.003340,299.40, 426.5017
118087,8.6155,0.003271,305.71, 426.5023
118088,8.6187,0.003234,309.21, 426.5017
118089,8.6218,0.003188,313.68, 426.5017
118090,8.6252,0.003331,300.26, 426.5017
118091,8.6284,0.003268,305.97, 426.5164
118092,8.6316,0.003262,306.61, 426.5017
118093,8.6348,0.003169,315.59, 426.5017
118094,8.6379,0.003202,312.32, 426.5017
118095,8.6416,0.003475,287.75, 426.5020
118096,8.6448,0.003198,312.72, 426.5020
118097,8.6479,0.003172,315.25, 426.5017
118098,8.6511,0.003141,318.39, 426.5017
118099,8.6543,0.003179,314.57, 426.5017
118100,8.6575,0.003137,318.77, 426.5017
118101,8.6606,0.003275,305.32, 426.5017
118102,8.6638,0.003235,309.10, 426.5017
118103,8.6670,0.003233,309.28, 426.5020
118104,8.6702,0.003155,317.01, 426.5017
118105,8.6733,0.003202,312.28, 426.5017
118106,8.6768,0.003183,314.21, 426.5017
118107,8.6799,0.003182,314.28, 426.5017
118108,8.6831,0.003197,312.77, 426.5017
118109,8.6863,0.003185,313.95, 426.5017
118110,8.6895,0.003197,312.81, 426.5017
118111,8.6926,0.003202,312.27, 426.5023
118112,8.6958,0.003222,310.34, 426.5017
118113,8.6990,0.003148,317.66, 426.5017
118114,8.7021,0.003217,310.81, 426.5017
118115,8.7056,0.003311,301.99, 426.5020
118116,8.7087,0.003291,303.86, 426.5017
118117,8.7119,0.003171,315.32, 426.5017
118118,8.7153,0.003263,306.45, 426.5017
118119,8.7183,0.003144,318.03, 426.5017
118120,8.7217,0.003222,310.36, 426.5017
118121,8.7249,0.003161,316.36, 426.5017
118122,8.7280,0.003262,306.59, 426.5017
118123,8.7312,0.003173,315.20, 426.5017
118124,8.7344,0.003294,303.63, 426.5017
118125,8.7378,0.003298,303.22, 426.5017
118126,8.7410,0.003233,309.33, 426.5017
118127,8.7441,0.003199,312.64, 426.5017
118128,8.7473,0.003130,319.50, 426.5017
118129,8.7505,0.003201,312.40, 426.5017
118130,8.7537,0.003184,314.09, 426.5023
118131,8.7568,0.003172,315.29, 426.5017
118132,8.7600,0.003127,319.83, 426.5017
118133,8.7632,0.003273,305.50, 426.5023
118134,8.7666,0.003249,307.82, 426.5023
118135,8.7698,0.003186,313.90, 426.5642
118136,8.7729,0.003110,321.56, 426.5020
118137,8.7761,0.003163,316.12, 426.5017
118138,8.7791,0.003127,319.84, 426.5017
118139,8.7825,0.003222,310.35, 426.5023
118140,8.7854,0.003132,319.28, 426.5017
118141,8.7888,0.003240,308.69, 426.5017
118142,8.7920,0.003190,313.53, 426.5017
118143,8.7952,0.003218,310.77, 426.5017
118144,8.7983,0.003236,309.06, 426.5017
118145,8.8015,0.003261,306.67, 426.5017
118146,8.8052,0.003476,287.66, 426.5018
118147,8.8084,0.003172,315.25, 426.5020
118148,8.8115,0.003187,313.81, 426.5018
118149,8.8147,0.003119,320.60, 426.5017
118150,8.8179,0.003219,310.64, 426.5017
118151,8.8210,0.003136,318.91, 426.5017
118152,8.8242,0.003208,311.70, 426.5017
118153,8.8271,0.003114,321.13, 426.5017
118154,8.8306,0.003291,303.89, 426.5017
118155,8.8337,0.003254,307.36, 426.5017
118156,8.8372,0.003230,309.56, 426.5017
118157,8.8401,0.003134,319.07, 426.5017
118158,8.8435,0.003303,302.74, 426.5017
118159,8.8467,0.003213,311.24, 426.5017
118160,8.8499,0.003195,313.03, 426.5023
118161,8.8530,0.003132,319.32, 426.5042
118162,8.8562,0.003193,313.16, 426.5017
118163,8.8594,0.003150,317.46, 426.5017
118164,8.8625,0.003204,312.14, 426.5017
118165,8.8660,0.003300,303.08, 426.5017
118166,8.8691,0.003200,312.47, 426.5017
118167,8.8723,0.003173,315.14, 426.5017
118168,8.8752,0.003119,320.57, 426.5017
118169,8.8784,0.003143,318.17, 426.5017
118170,8.8816,0.003144,318.11, 426.5017
118171,8.8848,0.003223,310.23, 426.5017
118172,8.8879,0.003113,321.27, 426.5020
118173,8.8911,0.003199,312.56, 426.5017
118174,8.8943,0.003159,316.56, 426.5017
118175,8.8977,0.003386,295.31, 426.5017
118176,8.9009,0.003187,313.81, 426.5020
118177,8.9041,0.003260,306.76, 426.5017
118178,8.9075,0.003189,313.56, 426.5017
118179,8.9106,0.003267,306.09, 426.5017
118180,8.9138,0.003217,310.89, 426.5017
118181,8.9170,0.003225,310.12, 426.5017
118182,8.9202,0.003213,311.22, 426.5017
118183,8.9236,0.003347,298.80, 426.5017
118184,8.9268,0.003168,315.63, 426.5018
118185,8.9299,0.003139,318.54, 426.5017
118186,8.9331,0.003223,310.30, 426.5017
118187,8.9363,0.003239,308.77, 426.5017
118188,8.9397,0.003220,310.56, 426.5017
118189,8.9429,0.003232,309.41, 426.5017
118190,8.9460,0.003222,310.41, 426.5017
118191,8.9492,0.003140,318.43, 426.5020
118192,8.9524,0.003250,307.73, 426.5017
118193,8.9556,0.003145,317.95, 426.5017
118194,8.9590,0.003273,305.54, 426.5017
118195,8.9622,0.003227,309.90, 426.5017
118196,8.9653,0.003284,304.48, 426.5017
118197,8.9688,0.003436,291.03, 426.5017
118198,8.9722,0.003321,301.15, 426.5017
118199,8.9753,0.003184,314.09, 426.5020
118200,8.9785,0.003206,311.90, 426.5017
118201,8.9817,0.003216,310.99, 426.5017
118202,8.9851,0.003316,301.55, 426.5017
118203,8.9885,0.003512,284.77, 426.5023
118204,8.9917,0.003134,319.10, 426.5017
118205,8.9949,0.003194,313.13, 426.5017
118206,8.9980,0.003161,316.40, 426.5020
118207,9.0012,0.003269,305.93, 426.5017
118208,9.0046,0.003252,307.49, 426.5017
118209,9.0078,0.003209,311.66, 426.5017
118210,9.0110,0.003294,303.56, 426.5017
118211,9.0144,0.003316,301.57, 426.5017
118212,9.0176,0.003239,308.77, 426.5023
118213,9.0210,0.003249,307.79, 426.5017
118214,9.0242,0.003239,308.78, 426.5017
118215,9.0273,0.003152,317.30, 426.5017
118216,9.0308,0.003421,292.35, 426.5017
118217,9.0342,0.003544,282.17, 426.5017
118218,9.0376,0.003358,297.83, 426.5017
118219,9.0408,0.003191,313.36, 426.5023
118220,9.0439,0.003235,309.11, 426.5017
118221,9.0471,0.003177,314.74, 426.5017
118222,9.0505,0.003263,306.51, 426.5017
118223,9.0537,0.003186,313.86, 426.5017
118224,9.0569,0.003158,316.71, 426.5023
118225,9.0601,0.003173,315.20, 426.5017
118226,9.0632,0.003302,302.87, 426.5017
118227,9.0667,0.003466,288.54, 426.5023
118228,9.0698,0.003172,315.28, 426.5017
118229,9.0732,0.003226,309.98, 426.5017
118230,9.0764,0.003181,314.36, 426.5020
118231,9.0796,0.003265,306.33, 426.5020
118232,9.0828,0.003213,311.26, 426.5020
118233,9.0859,0.003217,310.86, 426.5017
118234,9.0891,0.003176,314.89, 426.5017
118235,9.0928,0.003462,288.84, 426.5017
118236,9.0959,0.003329,300.38, 426.5017
118237,9.0991,0.003248,307.86, 426.5017
118238,9.1025,0.003200,312.51, 426.5017
118239,9.1057,0.003196,312.88, 426.5017
118240,9.1089,0.003278,305.04, 426.5017
118241,9.1121,0.003208,311.74, 426.5017
118242,9.1152,0.003225,310.08, 426.5017
118243,9.1184,0.003175,314.95, 426.5017
118244,9.1218,0.003399,294.17, 426.5017
118245,9.1252,0.003357,297.86, 426.5017
118246,9.1284,0.003226,309.97, 426.5017
118247,9.1316,0.003134,319.07, 426.5017
118248,9.1348,0.003241,308.58, 426.5017
118249,9.1382,0.003285,304.38, 426.5017
118250,9.1414,0.003280,304.84, 426.5017
118251,9.1448,0.003207,311.86, 426.5017
118252,9.1479,0.003292,303.77, 426.5017
118253,9.1511,0.003183,314.22, 426.5017
118254,9.1543,0.003214,311.18, 426.5017
118255,9.1575,0.003159,316.61, 426.5017
118256,9.1606,0.003173,315.18, 426.5017
118257,9.1638,0.003229,309.67, 426.5017
118258,9.1670,0.003169,315.60, 426.5017
118259,9.1704,0.003268,306.04, 426.5023
118260,9.1736,0.003153,317.20, 426.5020
118261,9.1768,0.003249,307.82, 426.5017
118262,9.1799,0.003142,318.31, 426.5017
118263,9.1831,0.003284,304.48, 426.5017
118264,9.1863,0.003197,312.82, 426.5017
118265,9.1897,0.003217,310.83, 426.5017
118266,9.1926,0.003116,320.93, 426.5017
118267,9.1958,0.003167,315.81, 426.5017
118268,9.1990,0.003140,318.45, 426.5017
118269,9.2024,0.003356,298.02, 426.5017
118270,9.2056,0.003228,309.78, 426.5017
118271,9.2087,0.003187,313.81, 426.5017
118272,9.2119,0.003225,310.07, 426.5017
118273,9.2153,0.003321,301.11, 426.5017
118274,9.2185,0.003210,311.55, 426.5017
118275,9.2217,0.003151,317.35, 426.5017
118276,9.2249,0.003183,314.17, 426.5017
118277,9.2280,0.003162,316.22, 426.5017
118278,9.2314,0.003325,300.80, 426.5017
118279,9.2346,0.003164,316.09, 426.5017
118280,9.2378,0.003166,315.84, 426.5017
118281,9.2407,0.003150,317.47, 426.5017
118282,9.2441,0.003269,305.93, 426.5017
118283,9.2473,0.003190,313.49, 426.5017
118284,9.2505,0.003289,304.03, 426.5017
118285,9.2539,0.003248,307.91, 426.5017
118286,9.2571,0.003155,316.98, 426.5017
118287,9.2603,0.003157,316.72, 426.5017
118288,9.2634,0.003243,308.39, 426.5017
118289,9.2666,0.003212,311.35, 426.5017
118290,9.2698,0.003244,308.25, 426.5042
118291,9.2729,0.003197,312.79, 426.5017
118292,9.2761,0.003119,320.60, 426.5017
118293,9.2793,0.003211,311.39, 426.5017
118294,9.2827,0.003250,307.66, 426.5017
118295,9.2859,0.003221,310.46, 426.5017
118296,9.2891,0.003156,316.82, 426.5017
118297,9.2922,0.003220,310.56, 426.5017
118298,9.2957,0.003530,283.33, 426.5017
118299,9.2993,0.003465,288.64, 426.5024
118300,9.3025,0.003279,304.96, 426.5017
118301,9.3059,0.003535,282.92, 426.5017
118302,9.3098,0.003768,265.41, 426.5023
118303,9.3135,0.003720,268.80, 426.5017
118304,9.3171,0.003509,284.97, 426.5017
118305,9.3203,0.003270,305.78, 426.5017
118306,9.3237,0.003357,297.90, 426.5017
118307,9.3269,0.003243,308.38, 426.5017
118308,9.3303,0.003491,286.47, 426.5021
118309,9.3337,0.003280,304.88, 426.5020
118310,9.3369,0.003297,303.31, 426.5018
118311,9.3401,0.003135,319.01, 426.5179
118312,9.3433,0.003204,312.07, 426.5017
118313,9.3467,0.003268,305.99, 426.5017
118314,9.3499,0.003237,308.89, 426.5017
118315,9.3530,0.003257,307.05, 426.5017
118316,9.3562,0.003243,308.39, 426.5017
118317,9.3596,0.003285,304.41, 426.5017
118318,9.3628,0.003182,314.23, 426.5066
118319,9.3660,0.003274,305.41, 426.5017
118320,9.3691,0.003189,313.55, 426.5017
118321,9.3726,0.003239,308.75, 426.5017
118322,9.3757,0.003192,313.26, 426.5017
118323,9.3789,0.003167,315.78, 426.5017
118324,9.3821,0.003205,312.01, 426.5017
118325,9.3853,0.003250,307.73, 426.5017
118326,9.3887,0.003337,299.69, 426.5017
118327,9.3918,0.003218,310.76, 426.5017
118328,9.3953,0.003341,299.34, 426.5017
118329,9.3984,0.003144,318.05, 426.5017
118330,9.4019,0.003425,291.96, 426.5017
118331,9.4050,0.003280,304.92, 426.5017
118332,9.4082,0.003238,308.87, 426.5023
118333,9.4114,0.003165,315.93, 426.5017
118334,9.4148,0.003250,307.65, 426.5017
118335,9.4180,0.003190,313.51, 426.5017
118336,9.4211,0.003309,302.20, 426.5017
118337,9.4243,0.003244,308.31, 426.5023
118338,9.4277,0.003196,312.88, 426.5017
118339,9.4309,0.003189,313.56, 426.5017
118340,9.4341,0.003222,310.36, 426.5017
118341,9.4373,0.003211,311.41, 426.5017
118342,9.4404,0.003200,312.49, 426.5017
118343,9.4441,0.003560,280.92, 426.5020
118344,9.4473,0.003159,316.61, 426.5020
118345,9.4504,0.003218,310.77, 426.5017
118346,9.4536,0.003227,309.91, 426.5017
118347,9.4568,0.003203,312.19, 426.5017
118348,9.4600,0.003143,318.17, 426.5020
118349,9.4631,0.003206,311.88, 426.5017
118350,9.4663,0.003179,314.60, 426.5017
118351,9.4697,0.003272,305.64, 426.5017
118352,9.4729,0.003192,313.24, 426.5017
118353,9.4761,0.003179,314.61, 426.5017
118354,9.4792,0.003173,315.12, 426.5017
118355,9.4824,0.003269,305.89, 426.5017
118356,9.4856,0.003226,309.97, 426.5017
118357,9.4888,0.003189,313.55, 426.5017
118358,9.4919,0.003191,313.37, 426.5017
118359,9.4951,0.003143,318.14, 426.5017
118360,9.4983,0.003209,311.61, 426.5023
118361,9.5015,0.003186,313.89, 426.5017
118362,9.5046,0.003186,313.91, 426.5017
118363,9.5078,0.003095,323.10, 426.5020
118364,9.5110,0.003205,312.05, 426.5017
118365,9.5142,0.003170,315.44, 426.5017
118366,9.5173,0.003225,310.06, 426.5017
118367,9.5205,0.003140,318.47, 426.5023
118368,9.5237,0.003192,313.28, 426.5017
118369,9.5269,0.003096,323.05, 426.5020
118370,9.5303,0.003435,291.15, 426.5017
118371,9.5334,0.003242,308.48, 426.5017
118372,9.5369,0.003229,309.73, 426.5017
118373,9.5400,0.003186,313.84, 426.5017
118374,9.5432,0.003338,299.62, 426.5017
118375,9.5466,0.003377,296.13, 426.5017
118376,9.5498,0.003191,313.39, 426.5017
118377,9.5530,0.003210,311.50, 426.5017
118378,9.5562,0.003156,316.89, 426.5017
118379,9.5596,0.003257,307.03, 426.5017
118380,9.5627,0.003165,315.93, 426.5017
118381,9.5659,0.003300,303.07, 426.5017
118382,9.5691,0.003113,321.22, 426.5017
118383,9.5723,0.003219,310.65, 426.5020
118384,9.5754,0.003131,319.35, 426.5017
118385,9.5786,0.003202,312.34, 426.5017
118386,9.5818,0.003148,317.68, 426.5017
118387,9.5850,0.003260,306.77, 426.5017
118388,9.5881,0.003168,315.70, 426.5017
118389,9.5916,0.003312,301.91, 426.5017
118390,9.5947,0.003248,307.87, 426.5017
118391,9.5979,0.003182,314.30, 426.5020
118392,9.6011,0.003162,316.22, 426.5023
118393,9.6042,0.003249,307.75, 426.5017
118394,9.6077,0.003245,308.19, 426.5017
118395,9.6108,0.003206,311.96, 426.5017
118396,9.6140,0.003226,310.00, 426.5017
118397,9.6172,0.003169,315.59, 426.5017
118398,9.6204,0.003202,312.31, 426.5017
118399,9.6235,0.003154,317.07, 426.5020
118400,9.6267,0.003223,310.30, 426.5017
118401,9.6299,0.003117,320.81, 426.5020
118402,9.6333,0.003314,301.74, 426.5017
118403,9.6365,0.003286,304.28, 426.5017
118404,9.6396,0.003265,306.25, 426.5042
118405,9.6431,0.003221,310.45, 426.5017
118406,9.6462,0.003214,311.15, 426.5017
118407,9.6494,0.003233,309.33, 426.5017
118408,9.6526,0.003238,308.88, 426.5017
118409,9.6558,0.003188,313.67, 426.5017
118410,9.6589,0.003188,313.71, 426.5017
118411,9.6621,0.003188,313.64, 426.5017
118412,9.6655,0.003185,313.94, 426.5017
118413,9.6687,0.003256,307.09, 426.5017
118414,9.6719,0.003182,314.29, 426.5017
118415,9.6750,0.003206,311.89, 426.5020
118416,9.6782,0.003154,317.03, 426.5017
118417,9.6814,0.003198,312.73, 426.5017
118418,9.6846,0.003160,316.48, 426.5017
118419,9.6877,0.003185,314.01, 426.5017
118420,9.6909,0.003145,317.94, 426.5017
118421,9.6943,0.003366,297.07, 426.5017
118422,9.6975,0.003239,308.72, 426.5017
118423,9.7007,0.003264,306.42, 426.5017
118424,9.7041,0.003276,305.28, 426.5017
118425,9.7073,0.003215,311.08, 426.5017
118426,9.7104,0.003214,311.10, 426.5017
118427,9.7136,0.003162,316.29, 426.5020
118428,9.7168,0.003231,309.52, 426.5017
118429,9.7202,0.003230,309.63, 426.5017
118430,9.7234,0.003249,307.82, 426.5017
118431,9.7266,0.003127,319.80, 426.5017
118432,9.7297,0.003249,307.75, 426.5023
118433,9.7329,0.003155,316.99, 426.5023
118434,9.7361,0.003211,311.39, 426.5017
118435,9.7393,0.003098,322.77, 426.5023
118436,9.7424,0.003190,313.50, 426.5017
118437,9.7456,0.003188,313.72, 426.5017
118438,9.7488,0.003301,302.93, 426.5017
118439,9.7520,0.003206,311.93, 426.5017
118440,9.7554,0.003203,312.23, 426.5017
118441,9.7583,0.003131,319.43, 426.5164
118442,9.7617,0.003280,304.87, 426.5023
118443,9.7649,0.003216,310.97, 426.5023
118444,9.7681,0.003182,314.27, 426.5020
118445,9.7712,0.003182,314.25, 426.5023
118446,9.7744,0.003158,316.69, 426.5017
118447,9.7776,0.003142,318.24, 426.5017
118448,9.7810,0.003358,297.82, 426.5017
118449,9.7842,0.003377,296.11, 426.5017
118450,9.7876,0.003210,311.56, 426.5020
118451,9.7908,0.003193,313.17, 426.5017
118452,9.7939,0.003130,319.54, 426.5017
118453,9.7971,0.003261,306.68, 426.5017
118454,9.8003,0.003228,309.82, 426.5017
118455,9.8035,0.003245,308.16, 426.5020
118456,9.8069,0.003438,290.86, 426.5018
118457,9.8103,0.003252,307.47, 426.5017
118458,9.8135,0.003221,310.47, 426.5023
118459,9.8167,0.003196,312.86, 426.5020
118460,9.8198,0.003114,321.10, 426.5017
118461,9.8230,0.003112,321.32, 426.5017
118462,9.8262,0.003164,316.08, 426.5017
118463,9.8293,0.003259,306.84, 426.5020
118464,9.8325,0.003212,311.33, 426.5017
118465,9.8357,0.003266,306.19, 426.5017
118466,9.8389,0.003191,313.41, 426.5017
