TotalFrame,Time,DeltaTime,FPS,RAM
129722,8.7813,0.003484,287.03, 426.5019
129723,8.7847,0.003535,282.90, 426.5128
129724,8.7883,0.003682,271.58, 426.5019
129725,8.7920,0.003666,272.80, 426.5019
129726,8.7957,0.003523,283.85, 426.5019
129727,8.7993,0.003818,261.94, 426.5019
129728,8.8035,0.003917,255.29, 426.5019
129729,8.8071,0.003663,272.97, 426.5020
129730,8.8105,0.003637,274.99, 426.5161
129731,8.8145,0.003901,256.35, 426.5019
129732,8.8184,0.003913,255.53, 426.5020
129733,8.8225,0.003940,253.81, 426.5019
129734,8.8262,0.003765,265.59, 426.5019
129735,8.8301,0.003870,258.38, 426.5181
129736,8.8337,0.003746,266.94, 426.5019
129737,8.8374,0.003514,284.58, 426.5019
129738,8.8408,0.003611,276.95, 426.5019
129739,8.8445,0.003675,272.09, 426.5019
129740,8.8481,0.003612,276.89, 426.5019
129741,8.8518,0.003595,278.17, 426.5019
129742,8.8552,0.003528,283.43, 426.5019
129743,8.8589,0.003575,279.72, 426.5019
129744,8.8625,0.003536,282.83, 426.5019
129745,8.8660,0.003612,276.87, 426.5019
129746,8.8696,0.003508,285.09, 426.5019
129747,8.8730,0.003542,282.35, 426.5019
129748,8.8767,0.003637,274.97, 426.5019
129749,8.8804,0.003562,280.75, 426.5019
129750,8.8840,0.003641,274.64, 426.5019
129751,8.8875,0.003612,276.89, 426.5019
129752,8.8911,0.003541,282.44, 426.5019
129753,8.8948,0.003611,276.95, 426.5019
129754,8.8982,0.003526,283.65, 426.5019
129755,8.9019,0.003538,282.66, 426.5019
129756,8.9053,0.003542,282.35, 426.5019
129757,8.9089,0.003669,272.56, 426.5019
129758,8.9124,0.003503,285.48, 426.5122
129759,8.9160,0.003531,283.21, 426.5019
129760,8.9197,0.003563,280.65, 426.5019
129761,8.9233,0.003790,263.89, 426.5020
129762,8.9270,0.003734,267.78, 426.5019
129763,8.9307,0.003641,274.69, 426.5019
129764,8.9343,0.003507,285.18, 426.5019
129765,8.9377,0.003549,281.79, 426.5019
129766,8.9414,0.003601,277.72, 426.5019
129767,8.9451,0.003622,276.07, 426.5019
129768,8.9485,0.003524,283.76, 426.5078
129769,8.9524,0.003804,262.89, 426.5020
129770,8.9558,0.003569,280.23, 426.5019
129771,8.9595,0.003559,280.98, 426.5019
129772,8.9631,0.003633,275.26, 426.5019
129773,8.9668,0.003603,277.59, 426.5019
129774,8.9702,0.003601,277.72, 426.5019
129775,8.9741,0.003774,264.94, 426.5019
129776,8.9775,0.003406,293.62, 426.5197
129777,8.9812,0.003603,277.58, 426.5019
129778,8.9846,0.003591,278.51, 426.5019
129779,8.9883,0.003568,280.30, 426.5019
129780,8.9919,0.003615,276.63, 426.5019
129781,8.9954,0.003513,284.65, 426.5019
129782,8.9990,0.003549,281.75, 426.5019
129783,9.0024,0.003532,283.17, 426.5019
129784,9.0061,0.003650,273.95, 426.5019
129785,9.0098,0.003583,279.11, 426.5203
129786,9.0132,0.003449,289.95, 426.5022
129787,9.0166,0.003589,278.66, 426.5019
129788,9.0203,0.003508,285.04, 426.5019
129789,9.0237,0.003538,282.64, 426.5019
129790,9.0273,0.003567,280.34, 426.5083
129791,9.0310,0.003560,280.88, 426.5025
129792,9.0344,0.003506,285.19, 426.5019
129793,9.0378,0.003458,289.15, 426.5019
129794,9.0415,0.003533,283.09, 426.5019
129795,9.0449,0.003443,290.45, 426.5019
129796,9.0483,0.003529,283.36, 426.5019
129797,9.0518,0.003506,285.20, 426.5309
129798,9.0552,0.003419,292.47, 426.5019
129799,9.0588,0.003548,281.83, 426.5019
129800,9.0623,0.003518,284.28, 426.5019
129801,9.0659,0.003526,283.62, 426.5025
129802,9.0693,0.003515,284.54, 426.5019
129803,9.0730,0.003539,282.58, 426.5019
129804,9.0764,0.003539,282.57, 426.5019
129805,9.0801,0.003545,282.07, 426.5019
129806,9.0835,0.003540,282.48, 426.5034
129807,9.0869,0.003448,290.01, 426.5019
129808,9.0906,0.003585,278.95, 426.5019
129809,9.0942,0.003578,279.51, 426.5019
129810,9.0981,0.003876,257.99, 426.5019
129811,9.1016,0.003566,280.39, 426.5019
129812,9.1050,0.003478,287.55, 426.5019
129813,9.1086,0.003606,277.32, 426.5025
129814,9.1125,0.003819,261.83, 426.5019
129815,9.1162,0.003681,271.68, 426.5019
129816,9.1199,0.003723,268.60, 426.5019
129817,9.1235,0.003659,273.28, 426.5019
129818,9.1272,0.003522,283.90, 426.5019
129819,9.1309,0.003641,274.66, 426.5166
129820,9.1343,0.003531,283.23, 426.5019
129821,9.1377,0.003530,283.31, 426.5019
129822,9.1414,0.003461,288.92, 426.5019
129823,9.1448,0.003560,280.94, 426.5019
129824,9.1482,0.003405,293.71, 426.5268
129825,9.1521,0.003809,262.55, 426.5023
129826,9.1555,0.003477,287.58, 426.5019
129827,9.1589,0.003400,294.15, 426.5287
129828,9.1626,0.003639,274.79, 426.5019
129829,9.1660,0.003492,286.38, 426.5019
129830,9.1694,0.003500,285.68, 426.5019
129831,9.1731,0.003524,283.74, 426.5019
129832,9.1765,0.003520,284.09, 426.5019
129833,9.1802,0.003617,276.50, 426.5019
129834,9.1836,0.003376,296.21, 426.5301
129835,9.1870,0.003552,281.52, 426.5019
129836,9.1907,0.003475,287.74, 426.5019
129837,9.1943,0.003785,264.22, 426.5025
129838,9.1980,0.003540,282.53, 426.5019
129839,9.2014,0.003513,284.63, 426.5019
129840,9.2048,0.003493,286.30, 426.5025
129841,9.2090,0.004010,249.37, 426.5019
129842,9.2136,0.004726,211.59, 426.5020
129843,9.2173,0.003583,279.10, 426.5019
129844,9.2207,0.003388,295.20, 426.5020
129845,9.2241,0.003466,288.55, 426.5019
129846,9.2280,0.003804,262.85, 426.5020
129847,9.2314,0.003492,286.39, 426.5025
129848,9.2349,0.003486,286.86, 426.5019
129849,9.2385,0.003542,282.33, 426.5025
129850,9.2419,0.003531,283.22, 426.5025
129851,9.2454,0.003492,286.36, 426.5019
129852,9.2490,0.003523,283.87, 426.5019
129853,9.2524,0.003559,280.99, 426.5073
129854,9.2561,0.003678,271.89, 426.5019
129855,9.2598,0.003597,278.02, 426.5019
129856,9.2632,0.003481,287.25, 426.5019
129857,9.2668,0.003559,280.96, 426.5019
129858,9.2705,0.003637,274.95, 426.5019
129859,9.2742,0.003565,280.49, 426.5019
129860,9.2776,0.003570,280.14, 426.5019
129861,9.2815,0.003908,255.87, 426.5020
129862,9.2852,0.003606,277.29, 426.5025
129863,9.2891,0.003954,252.90, 426.5020
129864,9.2927,0.003542,282.29, 426.5019
129865,9.2966,0.003909,255.83, 426.5020
129866,9.3000,0.003493,286.30, 426.5025
129867,9.3037,0.003585,278.96, 426.5019
129868,9.3071,0.003536,282.79, 426.5025
129869,9.3105,0.003507,285.16, 426.5019
129870,9.3142,0.003551,281.60, 426.5025
129871,9.3179,0.003581,279.22, 426.5019
129872,9.3213,0.003484,287.04, 426.5019
129873,9.3250,0.003589,278.67, 426.5019
129874,9.3289,0.003868,258.57, 426.5020
129875,9.3323,0.003591,278.51, 426.5019
129876,9.3362,0.003787,264.09, 426.5019
129877,9.3398,0.003615,276.63, 426.5019
129878,9.3433,0.003593,278.33, 426.5019
129879,9.3469,0.003535,282.86, 426.5025
129880,9.3503,0.003540,282.52, 426.5019
129881,9.3540,0.003500,285.68, 426.5019
129882,9.3574,0.003488,286.72, 426.5078
129883,9.3613,0.003881,257.67, 426.5019
129884,9.3650,0.003738,267.50, 426.5019
129885,9.3687,0.003574,279.80, 426.5019
129886,9.3721,0.003472,288.04, 426.5019
129887,9.3755,0.003485,286.96, 426.5019
129888,9.3792,0.003516,284.44, 426.5019
129889,9.3828,0.003678,271.92, 426.5019
129890,9.3862,0.003515,284.52, 426.5019
129891,9.3896,0.003503,285.51, 426.5019
129892,9.3933,0.003628,275.67, 426.5019
129893,9.3970,0.003486,286.86, 426.5019
129894,9.4004,0.003552,281.54, 426.5226
129895,9.4041,0.003652,273.80, 426.5019
129896,9.4080,0.003924,254.87, 426.5019
129897,9.4121,0.004188,238.80, 426.5019
129898,9.4165,0.004430,225.74, 426.5025
129899,9.4204,0.003895,256.75, 426.5025
129900,9.4243,0.003785,264.22, 426.5019
129901,9.4280,0.003766,265.53, 426.5019
129902,9.4316,0.003603,277.52, 426.5019
129903,9.4351,0.003467,288.47, 426.5019
129904,9.4387,0.003479,287.43, 426.5019
129905,9.4424,0.003800,263.14, 426.5019
129906,9.4458,0.003482,287.22, 426.5019
129907,9.4495,0.003642,274.55, 426.5019
129908,9.4531,0.003567,280.32, 426.5019
129909,9.4568,0.003664,272.90, 426.5019
129910,9.4607,0.003888,257.21, 426.5107
129911,9.4651,0.004382,228.22, 426.5019
129912,9.4688,0.003814,262.21, 426.5020
129913,9.4731,0.004190,238.66, 426.5025
129914,9.4766,0.003558,281.03, 426.5019
129915,9.4805,0.003768,265.43, 426.5019
129916,9.4839,0.003608,277.15, 426.5019
129917,9.4875,0.003490,286.52, 426.5019
129918,9.4910,0.003559,281.01, 426.5025
129919,9.4944,0.003484,287.00, 426.5161
129920,9.4980,0.003576,279.63, 426.5019
129921,9.5017,0.003541,282.40, 426.5019
129922,9.5054,0.003807,262.70, 426.5019
129923,9.5095,0.004215,237.23, 426.5019
129924,9.5134,0.003792,263.71, 426.5166
129925,9.5173,0.003964,252.26, 426.5020
129926,9.5210,0.003673,272.24, 426.5019
129927,9.5247,0.003518,284.28, 426.5044
129928,9.5281,0.003544,282.14, 426.5019
129929,9.5320,0.003966,252.14, 426.5021
129930,9.5359,0.003753,266.47, 426.5019
129931,9.5396,0.003628,275.63, 426.5020
129932,9.5435,0.003901,256.32, 426.5063
129933,9.5474,0.003994,250.35, 426.5202
129934,9.5515,0.004235,236.11, 426.5019
129935,9.5554,0.003898,256.52, 426.5019
129936,9.5591,0.003653,273.74, 426.5019
129937,9.5627,0.003563,280.63, 426.5166
129938,9.5662,0.003499,285.84, 426.5019
129939,9.5698,0.003597,277.98, 426.5025
129940,9.5735,0.003763,265.76, 426.5237
129941,9.5774,0.003902,256.28, 426.5019
129942,9.5815,0.004046,247.13, 426.5019
129943,9.5850,0.003504,285.43, 426.5019
129944,9.5886,0.003544,282.17, 426.5019
129945,9.5920,0.003547,281.96, 426.5019
129946,9.5957,0.003504,285.42, 426.5019
129947,9.5996,0.003991,250.55, 426.5019
129948,9.6030,0.003484,287.03, 426.5073
129949,9.6069,0.003718,268.93, 426.5025
129950,9.6108,0.003941,253.75, 426.5019
129951,9.6147,0.004013,249.21, 426.5023
129952,9.6184,0.003694,270.75, 426.5019
129953,9.6221,0.003483,287.08, 426.5019
129954,9.6255,0.003552,281.56, 426.5019
129955,9.6292,0.003575,279.74, 426.5019
129956,9.6326,0.003404,293.82, 426.5019
129957,9.6360,0.003387,295.22, 426.5019
129958,9.6392,0.003383,295.64, 426.5019
129959,9.6426,0.003361,297.50, 426.5019
129960,9.6462,0.003606,277.33, 426.5019
129961,9.6497,0.003515,284.48, 426.5019
129962,9.6531,0.003453,289.62, 426.5019
129963,9.6567,0.003667,272.67, 426.5019
129964,9.6609,0.003941,253.76, 426.5025
129965,9.6648,0.004043,247.34, 426.5019
129966,9.6685,0.003624,275.92, 426.5019
129967,9.6719,0.003486,286.86, 426.5044
129968,9.6753,0.003421,292.34, 426.5019
129969,9.6787,0.003468,288.38, 426.5019
129970,9.6821,0.003391,294.92, 426.5019
129971,9.6858,0.003488,286.68, 426.5025
129972,9.6892,0.003590,278.53, 426.5117
129973,9.6931,0.003832,260.97, 426.5019
129974,9.6973,0.004183,239.05, 426.5020
129975,9.7009,0.003493,286.28, 426.5273
129976,9.7043,0.003529,283.40, 426.5020
129977,9.7083,0.003823,261.60, 426.5020
129978,9.7117,0.003434,291.20, 426.5025
129979,9.7151,0.003484,287.00, 426.5019
129980,9.7185,0.003459,289.07, 426.5019
129981,9.7224,0.003859,259.13, 426.5019
129982,9.7263,0.003883,257.51, 426.5019
129983,9.7300,0.003591,278.51, 426.5019
129984,9.7336,0.003667,272.69, 426.5019
129985,9.7371,0.003615,276.66, 426.5019
129986,9.7407,0.003644,274.45, 426.5019
129987,9.7444,0.003659,273.28, 426.5019
129988,9.7480,0.003589,278.64, 426.5019
129989,9.7520,0.003932,254.34, 426.5021
129990,9.7563,0.004458,224.31, 426.5019
129991,9.7600,0.003583,279.06, 426.5020
129992,9.7637,0.003579,279.42, 426.5019
129993,9.7673,0.003694,270.69, 426.5019
129994,9.7710,0.003684,271.42, 426.5019
129995,9.7749,0.003892,256.91, 426.5019
129996,9.7783,0.003560,280.91, 426.5025
129997,9.7822,0.003867,258.61, 426.5020
129998,9.7861,0.003810,262.50, 426.5019
129999,9.7900,0.003873,258.22, 426.5020
130000,9.7939,0.003972,251.74, 426.5019
130001,9.7979,0.003812,262.35, 426.5019
130002,9.8018,0.003922,255.00, 426.5025
130003,9.8057,0.003919,255.17, 426.5025
130004,9.8096,0.003995,250.29, 426.5021
130005,9.8135,0.003841,260.36, 426.5068
130006,9.8176,0.004246,235.53, 426.5019
130007,9.8223,0.004517,221.41, 426.5019
130008,9.8267,0.004563,219.13, 426.5020
130009,9.8308,0.004041,247.45, 426.5019
130010,9.8342,0.003490,286.55, 426.5020
130011,9.8379,0.003519,284.18, 426.5019
130012,9.8413,0.003615,276.60, 426.5019
130013,9.8450,0.003540,282.46, 426.5019
130014,9.8486,0.003574,279.81, 426.5019
130015,9.8521,0.003546,281.99, 426.5025
130016,9.8557,0.003519,284.16, 426.5019
130017,9.8591,0.003434,291.17, 426.5044
130018,9.8625,0.003532,283.15, 426.5022
130019,9.8660,0.003496,286.06, 426.5025
130020,9.8696,0.003463,288.78, 426.5019
130021,9.8730,0.003541,282.38, 426.5019
130022,9.8765,0.003504,285.40, 426.5019
130023,9.8801,0.003555,281.29, 426.5019
130024,9.8835,0.003521,284.05, 426.5022
130025,9.8872,0.003541,282.40, 426.5019
130026,9.8906,0.003543,282.25, 426.5019
130027,9.8943,0.003482,287.17, 426.5019
130028,9.8977,0.003535,282.91, 426.5019
130029,9.9014,0.003541,282.37, 426.5019
130030,9.9048,0.003601,277.70, 426.5025
130031,9.9087,0.003674,272.22, 426.5019
130032,9.9121,0.003579,279.44, 426.5019
130033,9.9158,0.003657,273.47, 426.5019
130034,9.9194,0.003518,284.28, 426.5019
130035,9.9229,0.003559,280.97, 426.5019
130036,9.9265,0.003596,278.11, 426.5092
130037,9.9302,0.003677,271.93, 426.5019
130038,9.9338,0.003584,279.03, 426.5019
130039,9.9373,0.003472,288.05, 426.5019
130040,9.9409,0.003612,276.89, 426.5019
130041,9.9443,0.003504,285.36, 426.5019
130042,9.9480,0.003633,275.29, 426.5019
130043,9.9517,0.003686,271.30, 426.5019
130044,9.9551,0.003495,286.13, 426.5044
130045,9.9587,0.003623,276.01, 426.5019
130046,9.9624,0.003535,282.88, 426.5019
130047,9.9658,0.003583,279.13, 426.5022
130048,9.9695,0.003570,280.14, 426.5151
130049,9.9731,0.003590,278.59, 426.5019
130050,9.9766,0.003583,279.09, 426.5019
130051,9.9802,0.003522,283.93, 426.5019
130052,9.9836,0.003505,285.33, 426.5019
130053,9.9871,0.003530,283.28, 426.5019
130054,9.9910,0.003715,269.16, 426.5019
130055,9.9946,0.003668,272.64, 426.5019
130056,9.9980,0.003509,284.96, 426.5025
