TotalFrame,Time,DeltaTime,FPS,RAM
9116,8.8032,0.003636,275.04, 360.5231
9117,8.8068,0.003576,279.63, 360.5231
9118,8.8103,0.003520,284.10, 360.5232
9119,8.8141,0.003770,265.24, 360.5232
9120,8.8178,0.003722,268.64, 360.5231
9121,8.8214,0.003601,277.68, 360.5231
9122,8.8249,0.003556,281.19, 360.5231
9123,8.8286,0.003608,277.13, 360.5232
9124,8.8322,0.003679,271.84, 360.5231
9125,8.8358,0.003580,279.37, 360.5234
9126,8.8394,0.003551,281.60, 360.5231
9127,8.8429,0.003545,282.12, 360.5231
9128,8.8465,0.003597,278.01, 360.5232
9129,8.8502,0.003693,270.80, 360.5231
9130,8.8537,0.003536,282.77, 360.5231
9131,8.8573,0.003568,280.26, 360.5232
9132,8.8609,0.003559,280.98, 360.5231
9133,8.8645,0.003598,277.92, 360.5232
9134,8.8680,0.003576,279.67, 360.5231
9135,8.8718,0.003760,265.99, 360.5231
9136,8.8754,0.003590,278.54, 360.5231
9137,8.8790,0.003630,275.52, 360.5231
9138,8.8826,0.003570,280.11, 360.5232
9139,8.8862,0.003636,275.02, 360.5231
9140,8.8897,0.003515,284.51, 360.5232
9141,8.8935,0.003746,266.94, 360.5231
9142,8.8971,0.003601,277.68, 360.5231
9143,8.9007,0.003634,275.19, 360.5231
9144,8.9043,0.003545,282.09, 360.5231
9145,8.9078,0.003516,284.45, 360.5232
9146,8.9114,0.003581,279.29, 360.5232
9147,8.9149,0.003546,282.02, 360.5231
9148,8.9185,0.003559,280.98, 360.5232
9149,8.9220,0.003573,279.85, 360.5232
9150,8.9256,0.003598,277.97, 360.5231
9151,8.9292,0.003605,277.41, 360.5232
9152,8.9328,0.003611,276.92, 360.5231
9153,8.9364,0.003574,279.81, 360.5232
9154,8.9400,0.003591,278.44, 360.5231
9155,8.9436,0.003577,279.56, 360.5231
9156,8.9472,0.003572,279.98, 360.5231
9157,8.9507,0.003500,285.73, 360.5231
9158,8.9543,0.003632,275.31, 360.5232
9159,8.9579,0.003603,277.53, 360.5231
9160,8.9615,0.003555,281.27, 360.5231
9161,8.9650,0.003569,280.21, 360.5231
9162,8.9685,0.003518,284.25, 360.5231
9163,8.9722,0.003675,272.11, 360.5231
9164,8.9758,0.003552,281.53, 360.5231
9165,8.9793,0.003581,279.29, 360.5232
9166,8.9830,0.003629,275.55, 360.5231
9167,8.9866,0.003626,275.79, 360.5232
9168,8.9902,0.003632,275.33, 360.5231
9169,8.9938,0.003533,283.05, 360.5231
9170,8.9973,0.003565,280.50, 360.5231
9171,9.0011,0.003719,268.91, 360.5231
9172,9.0047,0.003657,273.43, 360.5232
9173,9.0083,0.003612,276.86, 360.5231
9174,9.0119,0.003559,280.97, 360.5231
9175,9.0154,0.003566,280.41, 360.5255
9176,9.0190,0.003568,280.25, 360.5231
9177,9.0226,0.003571,280.06, 360.5231
9178,9.0261,0.003533,283.04, 360.5231
9179,9.0297,0.003566,280.39, 360.5231
9180,9.0333,0.003630,275.47, 360.5231
9181,9.0369,0.003554,281.34, 360.5231
9182,9.0404,0.003553,281.48, 360.5232
9183,9.0440,0.003566,280.40, 360.5231
9184,9.0476,0.003567,280.34, 360.5231
9185,9.0512,0.003648,274.15, 360.5231
9186,9.0548,0.003574,279.82, 360.5232
9187,9.0584,0.003654,273.71, 360.5231
9188,9.0620,0.003544,282.16, 360.5231
9189,9.0655,0.003525,283.70, 360.5231
9190,9.0691,0.003559,280.95, 360.5231
9191,9.0727,0.003595,278.16, 360.5231
9192,9.0762,0.003583,279.11, 360.5232
9193,9.0798,0.003595,278.19, 360.5231
9194,9.0834,0.003571,280.03, 360.5232
9195,9.0870,0.003620,276.28, 360.5231
9196,9.0906,0.003610,277.00, 360.5232
9197,9.0943,0.003627,275.71, 360.5232
9198,9.0978,0.003563,280.69, 360.5231
9199,9.1014,0.003576,279.62, 360.5232
9200,9.1050,0.003632,275.31, 360.5231
9201,9.1086,0.003557,281.15, 360.5232
9202,9.1122,0.003642,274.57, 360.5231
9203,9.1158,0.003558,281.06, 360.5231
9204,9.1194,0.003602,277.62, 360.5232
9205,9.1230,0.003623,275.98, 360.5231
9206,9.1266,0.003609,277.11, 360.5232
9207,9.1303,0.003724,268.56, 360.5231
9208,9.1339,0.003585,278.94, 360.5231
9209,9.1376,0.003641,274.66, 360.5231
9210,9.1412,0.003586,278.85, 360.5231
9211,9.1447,0.003540,282.46, 360.5231
9212,9.1483,0.003601,277.68, 360.5231
9213,9.1518,0.003545,282.10, 360.5231
9214,9.1554,0.003564,280.55, 360.5232
9215,9.1589,0.003535,282.93, 360.5231
9216,9.1625,0.003544,282.15, 360.5231
9217,9.1661,0.003574,279.81, 360.5231
9218,9.1697,0.003633,275.24, 360.5231
9219,9.1733,0.003634,275.20, 360.5231
9220,9.1769,0.003565,280.53, 360.5231
9221,9.1805,0.003561,280.83, 360.5232
9222,9.1840,0.003560,280.90, 360.5231
9223,9.1876,0.003588,278.72, 360.5231
9224,9.1912,0.003616,276.58, 360.5231
9225,9.1948,0.003550,281.71, 360.5231
9226,9.1983,0.003523,283.82, 360.5231
9227,9.2019,0.003574,279.78, 360.5231
9228,9.2054,0.003580,279.30, 360.5255
9229,9.2090,0.003553,281.45, 360.5232
9230,9.2127,0.003675,272.09, 360.5231
9231,9.2162,0.003556,281.18, 360.5231
9232,9.2200,0.003790,263.86, 360.5232
9233,9.2238,0.003826,261.35, 360.5232
9234,9.2276,0.003715,269.21, 360.5232
9235,9.2314,0.003806,262.78, 360.5231
9236,9.2356,0.004200,238.12, 360.5231
9237,9.2397,0.004147,241.11, 360.5231
9238,9.2437,0.003990,250.63, 360.5231
9239,9.2474,0.003708,269.70, 360.5232
9240,9.2511,0.003689,271.11, 360.5231
9241,9.2547,0.003594,278.28, 360.5232
9242,9.2583,0.003643,274.51, 360.5231
9243,9.2619,0.003580,279.31, 360.5231
9244,9.2656,0.003640,274.72, 360.5231
9245,9.2692,0.003622,276.13, 360.5231
9246,9.2728,0.003606,277.35, 360.5232
9247,9.2764,0.003619,276.29, 360.5231
9248,9.2800,0.003588,278.68, 360.5231
9249,9.2837,0.003716,269.11, 360.5232
9250,9.2873,0.003640,274.76, 360.5231
9251,9.2909,0.003506,285.21, 360.5232
9252,9.2945,0.003622,276.13, 360.5231
9253,9.2981,0.003592,278.43, 360.5231
9254,9.3017,0.003613,276.78, 360.5232
9255,9.3053,0.003657,273.43, 360.5232
9256,9.3089,0.003566,280.39, 360.5231
9257,9.3128,0.003868,258.56, 360.5232
9258,9.3166,0.003875,258.05, 360.5231
9259,9.3203,0.003636,275.01, 360.5232
9260,9.3239,0.003610,277.03, 360.5231
9261,9.3274,0.003543,282.29, 360.5232
9262,9.3311,0.003636,275.07, 360.5232
9263,9.3347,0.003583,279.09, 360.5231
9264,9.3382,0.003587,278.80, 360.5232
9265,9.3418,0.003583,279.13, 360.5231
9266,9.3455,0.003683,271.53, 360.5256
9267,9.3492,0.003652,273.79, 360.5231
9268,9.3527,0.003589,278.63, 360.5231
9269,9.3563,0.003596,278.10, 360.5231
9270,9.3600,0.003628,275.60, 360.5231
9271,9.3636,0.003597,278.04, 360.5231
9272,9.3672,0.003602,277.62, 360.5232
9273,9.3708,0.003637,274.94, 360.5231
9274,9.3744,0.003629,275.57, 360.5231
9275,9.3780,0.003563,280.65, 360.5231
9276,9.3815,0.003502,285.53, 360.5232
9277,9.3851,0.003597,278.05, 360.5231
9278,9.3886,0.003554,281.40, 360.5231
9279,9.3922,0.003561,280.83, 360.5232
9280,9.3959,0.003658,273.41, 360.5232
9281,9.3994,0.003511,284.79, 360.5232
9282,9.4030,0.003603,277.59, 360.5232
9283,9.4066,0.003663,272.99, 360.5232
9284,9.4103,0.003626,275.81, 360.5232
9285,9.4138,0.003520,284.11, 360.5231
9286,9.4173,0.003554,281.35, 360.5232
9287,9.4210,0.003607,277.28, 360.5231
9288,9.4244,0.003493,286.31, 360.5255
9289,9.4280,0.003585,278.93, 360.5231
9290,9.4316,0.003576,279.64, 360.5231
9291,9.4352,0.003572,279.95, 360.5231
9292,9.4387,0.003556,281.25, 360.5231
9293,9.4422,0.003510,284.87, 360.5232
9294,9.4458,0.003520,284.12, 360.5231
9295,9.4493,0.003507,285.18, 360.5231
9296,9.4531,0.003797,263.39, 360.5231
9297,9.4566,0.003540,282.52, 360.5231
9298,9.4601,0.003502,285.53, 360.5232
9299,9.4637,0.003644,274.44, 360.5231
9300,9.4673,0.003535,282.85, 360.5231
9301,9.4709,0.003664,272.90, 360.5232
9302,9.4746,0.003685,271.40, 360.5231
9303,9.4783,0.003619,276.35, 360.5232
9304,9.4819,0.003626,275.82, 360.5231
9305,9.4855,0.003613,276.75, 360.5231
9306,9.4891,0.003594,278.25, 360.5231
9307,9.4927,0.003596,278.08, 360.5232
9308,9.4963,0.003614,276.68, 360.5231
9309,9.4999,0.003622,276.10, 360.5231
9310,9.5035,0.003540,282.47, 360.5231
9311,9.5070,0.003578,279.51, 360.5232
9312,9.5106,0.003564,280.60, 360.5231
9313,9.5142,0.003626,275.76, 360.5231
9314,9.5179,0.003658,273.39, 360.5231
9315,9.5214,0.003564,280.62, 360.5231
9316,9.5250,0.003568,280.25, 360.5232
9317,9.5286,0.003600,277.78, 360.5231
9318,9.5322,0.003612,276.87, 360.5232
9319,9.5358,0.003547,281.90, 360.5231
9320,9.5393,0.003558,281.07, 360.5232
9321,9.5429,0.003594,278.22, 360.5231
9322,9.5466,0.003716,269.12, 360.5232
9323,9.5504,0.003749,266.74, 360.5231
9324,9.5540,0.003570,280.10, 360.5231
9325,9.5578,0.003823,261.61, 360.5231
9326,9.5614,0.003601,277.73, 360.5231
9327,9.5650,0.003573,279.92, 360.5231
9328,9.5685,0.003592,278.44, 360.5232
9329,9.5722,0.003663,273.02, 360.5231
9330,9.5757,0.003525,283.73, 360.5232
9331,9.5793,0.003604,277.50, 360.5231
9332,9.5829,0.003541,282.45, 360.5231
9333,9.5865,0.003596,278.07, 360.5231
9334,9.5900,0.003561,280.82, 360.5231
9335,9.5937,0.003658,273.40, 360.5237
9336,9.5973,0.003648,274.16, 360.5231
9337,9.6009,0.003548,281.86, 360.5232
9338,9.6045,0.003615,276.66, 360.5231
9339,9.6080,0.003541,282.43, 360.5231
9340,9.6116,0.003574,279.80, 360.5232
9341,9.6153,0.003679,271.82, 360.5231
9342,9.6188,0.003510,284.88, 360.5231
9343,9.6224,0.003616,276.53, 360.5232
9344,9.6261,0.003710,269.58, 360.5231
9345,9.6297,0.003607,277.26, 360.5231
9346,9.6333,0.003606,277.29, 360.5232
9347,9.6370,0.003628,275.60, 360.5231
9348,9.6407,0.003678,271.89, 360.5231
9349,9.6442,0.003561,280.81, 360.5231
9350,9.6477,0.003534,282.97, 360.5231
9351,9.6513,0.003558,281.10, 360.5231
9352,9.6550,0.003654,273.69, 360.5231
9353,9.6587,0.003730,268.10, 360.5231
9354,9.6622,0.003556,281.21, 360.5231
9355,9.6658,0.003581,279.26, 360.5232
9356,9.6694,0.003557,281.18, 360.5231
9357,9.6729,0.003543,282.24, 360.5231
9358,9.6765,0.003585,278.92, 360.5231
9359,9.6800,0.003537,282.73, 360.5231
9360,9.6837,0.003638,274.90, 360.5231
9361,9.6875,0.003771,265.17, 360.5231
9362,9.6911,0.003595,278.15, 360.5232
9363,9.6947,0.003602,277.64, 360.5231
9364,9.6983,0.003625,275.87, 360.5232
9365,9.7021,0.003850,259.75, 360.5232
9366,9.7060,0.003891,256.98, 360.5231
9367,9.7101,0.004043,247.32, 360.5232
9368,9.7139,0.003841,260.38, 360.5231
9369,9.7175,0.003630,275.50, 360.5231
9370,9.7211,0.003577,279.56, 360.5231
9371,9.7247,0.003571,280.03, 360.5231
9372,9.7282,0.003487,286.78, 360.5231
9373,9.7318,0.003606,277.34, 360.5231
9374,9.7354,0.003582,279.21, 360.5231
9375,9.7389,0.003533,283.03, 360.5232
9376,9.7426,0.003681,271.64, 360.5231
9377,9.7461,0.003564,280.58, 360.5231
9378,9.7498,0.003691,270.95, 360.5231
9379,9.7534,0.003586,278.89, 360.5237
9380,9.7570,0.003623,275.99, 360.5232
9381,9.7606,0.003579,279.44, 360.5231
9382,9.7642,0.003596,278.09, 360.5232
9383,9.7679,0.003645,274.38, 360.5231
9384,9.7714,0.003577,279.53, 360.5231
9385,9.7751,0.003619,276.29, 360.5231
9386,9.7786,0.003576,279.62, 360.5231
9387,9.7822,0.003568,280.30, 360.5232
9388,9.7858,0.003586,278.86, 360.5231
9389,9.7893,0.003544,282.14, 360.5237
9390,9.7929,0.003607,277.21, 360.5232
9391,9.7965,0.003593,278.34, 360.5231
9392,9.8001,0.003579,279.38, 360.5231
9393,9.8037,0.003563,280.69, 360.5232
9394,9.8072,0.003553,281.47, 360.5232
9395,9.8109,0.003633,275.26, 360.5231
9396,9.8144,0.003549,281.79, 360.5231
9397,9.8181,0.003656,273.49, 360.5231
9398,9.8217,0.003625,275.88, 360.5231
9399,9.8254,0.003669,272.58, 360.5232
9400,9.8290,0.003673,272.28, 360.5231
9401,9.8326,0.003600,277.75, 360.5231
9402,9.8362,0.003596,278.06, 360.5232
9403,9.8398,0.003598,277.96, 360.5231
9404,9.8434,0.003567,280.39, 360.5232
9405,9.8469,0.003557,281.18, 360.5231
9406,9.8505,0.003556,281.22, 360.5231
9407,9.8541,0.003634,275.16, 360.5231
9408,9.8578,0.003717,269.07, 360.5231
9409,9.8615,0.003629,275.57, 360.5231
9410,9.8652,0.003689,271.11, 360.5231
9411,9.8688,0.003600,277.81, 360.5231
9412,9.8723,0.003540,282.45, 360.5231
9413,9.8759,0.003555,281.28, 360.5231
9414,9.8794,0.003548,281.83, 360.5232
9415,9.8830,0.003595,278.16, 360.5231
9416,9.8866,0.003569,280.19, 360.5231
9417,9.8901,0.003553,281.48, 360.5231
9418,9.8937,0.003547,281.96, 360.5231
9419,9.8973,0.003592,278.42, 360.5232
9420,9.9009,0.003612,276.84, 360.5231
9421,9.9044,0.003546,282.01, 360.5232
9422,9.9081,0.003657,273.43, 360.5231
9423,9.9117,0.003574,279.78, 360.5231
9424,9.9152,0.003580,279.31, 360.5231
9425,9.9188,0.003589,278.61, 360.5231
9426,9.9223,0.003522,283.95, 360.5232
9427,9.9259,0.003593,278.34, 360.5231
9428,9.9295,0.003575,279.74, 360.5232
9429,9.9331,0.003596,278.09, 360.5231
9430,9.9367,0.003564,280.58, 360.5231
9431,9.9403,0.003579,279.42, 360.5231
9432,9.9438,0.003587,278.76, 360.5231
9433,9.9474,0.003561,280.82, 360.5231
9434,9.9510,0.003620,276.21, 360.5232
9435,9.9546,0.003629,275.58, 360.5231
9436,9.9583,0.003635,275.07, 360.5232
9437,9.9619,0.003597,277.99, 360.5231
9438,9.9654,0.003480,287.38, 360.5232
9439,9.9690,0.003685,271.36, 360.5231
9440,9.9726,0.003592,278.38, 360.5231
9441,9.9762,0.003541,282.42, 360.5231
9442,9.9797,0.003562,280.71, 360.5231
9443,9.9833,0.003522,283.91, 360.5231
9444,9.9870,0.003755,266.30, 360.5231
9445,9.9906,0.003582,279.19, 360.5231
9446,9.9941,0.003539,282.57, 360.5232
9447,9.9977,0.003568,280.28, 360.5231
